identifier,epoch_no,sync_duration_secs
staging_7,239,71
staging_7,240,68
staging_7,241,70
staging_7,242,71
staging_7,243,73
staging_7,244,70
staging_7,245,71
staging_7,246,70
staging_7,247,70
staging_7,248,70
staging_7,249,71
staging_7,250,70
staging_7,251,69
staging_7,252,71
staging_7,253,69
staging_7,254,69
staging_7,255,69
staging_7,256,69
staging_7,257,69
staging_7,258,70
staging_7,259,69
staging_7,260,70
staging_7,261,68
staging_7,262,67
staging_7,263,69
staging_7,264,70
staging_7,265,69
staging_7,266,70
staging_7,267,70
staging_7,268,69
staging_7,269,71
staging_7,270,71
staging_7,271,68
staging_7,272,70
staging_7,273,70
staging_7,274,68
staging_7,275,70
staging_7,276,69
staging_7,277,71
staging_7,278,70
staging_7,279,69
staging_7,280,70
staging_7,281,72
staging_7,282,75
staging_7,283,76
staging_7,284,70
staging_8,0,30
staging_8,1,29
staging_8,2,29
staging_8,3,29
staging_8,4,28
staging_8,5,30
staging_8,6,27
staging_8,7,27
staging_8,8,30
staging_8,9,29
staging_8,10,28
staging_8,11,26
staging_8,12,29
staging_8,13,29
staging_8,14,29
staging_8,15,28
staging_8,16,29
staging_8,17,31
staging_8,18,29
staging_8,19,28
staging_8,20,31
staging_8,21,29
staging_8,22,30
staging_8,23,29
staging_8,24,29
staging_8,25,28
staging_8,26,28
staging_8,27,30
staging_8,28,29
staging_8,29,29
staging_8,30,28
staging_8,31,31
staging_8,32,28
staging_8,33,29
staging_8,34,28
staging_8,35,28
staging_8,36,28
staging_8,37,31
staging_8,38,28
staging_8,39,29
staging_8,40,32
staging_8,41,29
staging_8,42,29
staging_8,43,30
staging_8,44,30
staging_8,45,30
staging_8,46,30
staging_8,47,31
staging_8,48,29
staging_8,49,32
staging_8,50,29
staging_8,51,29
staging_8,52,31
staging_8,53,30
staging_8,54,31
staging_8,55,30
staging_8,56,28
staging_8,57,30
staging_8,58,27
staging_8,59,31
staging_8,60,30
staging_8,61,30
staging_8,62,29
staging_8,63,28
staging_8,64,28
staging_8,65,28
staging_8,66,28
staging_8,67,29
staging_8,68,29
staging_8,69,29
staging_8,70,29
staging_8,71,29
staging_8,72,30
staging_8,73,29
staging_8,74,30
staging_8,75,27
staging_8,76,31
staging_8,77,29
staging_8,78,27
staging_8,79,30
staging_8,80,29
staging_8,81,29
staging_8,82,29
staging_8,83,29
staging_8,84,28
staging_8,85,32
staging_8,86,31
staging_8,87,35
staging_8,88,30
staging_8,89,29
staging_8,90,32
staging_8,91,30
staging_8,92,29
staging_8,93,28
staging_8,94,29
staging_8,95,30
staging_8,96,30
staging_8,97,27
staging_8,98,30
staging_8,99,28
staging_8,100,29
staging_8,101,30
staging_8,102,27
staging_8,103,30
staging_8,104,28
staging_8,105,29
staging_8,106,28
staging_8,107,28
staging_8,108,29
staging_8,109,27
staging_8,110,29
staging_8,111,27
staging_8,112,28
staging_8,113,29
staging_8,114,28
staging_8,115,29
staging_8,116,30
staging_8,117,29
staging_8,118,30
staging_8,119,27
staging_8,120,28
staging_8,121,28
staging_8,122,28
staging_8,123,29
staging_8,124,27
staging_8,125,28
staging_8,126,27
staging_8,127,27
staging_8,128,28
staging_8,129,27
staging_8,130,27
staging_8,131,28
staging_8,132,27
staging_8,133,28
staging_8,134,26
staging_8,135,30
staging_8,136,27
staging_8,137,27
staging_8,138,28
staging_8,139,28
staging_8,140,28
staging_8,141,28
staging_8,142,27
staging_8,143,29
staging_8,144,28
staging_8,145,30
staging_8,146,28
staging_8,147,30
staging_8,148,28
staging_8,149,29
staging_8,150,29
staging_8,151,28
staging_8,152,29
staging_8,153,28
staging_8,154,28
staging_8,155,30
staging_8,156,28
staging_8,157,29
staging_8,158,28
staging_8,159,28
staging_8,160,29
staging_8,161,29
staging_8,162,29
staging_8,163,29
staging_8,164,29
staging_8,165,29
staging_8,166,29
staging_8,167,28
staging_8,168,29
staging_8,169,29
staging_8,170,29
staging_8,171,28
staging_8,172,29
staging_8,173,29
staging_8,174,30
staging_8,175,29
staging_8,176,30
staging_8,177,28
staging_8,178,30
staging_8,179,28
staging_8,180,28
staging_8,181,28
staging_8,182,29
staging_8,183,28
staging_8,184,30
staging_8,185,28
staging_8,186,27
staging_8,187,29
staging_8,188,30
staging_8,189,28
staging_8,190,29
staging_8,191,27
staging_8,192,29
staging_8,193,29
staging_8,194,29
staging_8,195,29
staging_8,196,29
staging_8,197,28
staging_8,198,29
staging_8,199,28
staging_8,200,29
staging_8,201,29
staging_8,202,29
staging_8,203,29
staging_8,204,28
staging_8,205,28
staging_8,206,29
staging_8,207,32
staging_8,208,68
staging_8,209,67
staging_8,210,71
staging_8,211,69
staging_8,212,69
staging_8,213,68
staging_8,214,68
staging_8,215,68
staging_8,216,68
staging_8,217,67
staging_8,218,70
staging_8,219,68
staging_8,220,67
staging_8,221,68
staging_8,222,69
staging_8,223,70
staging_8,224,68
staging_8,225,68
staging_8,226,67
staging_8,227,68
staging_8,228,65
staging_8,229,67
staging_8,230,67
staging_8,231,67
staging_8,232,65
staging_8,233,68
staging_8,234,67
staging_8,235,70
staging_8,236,67
staging_8,237,67
staging_8,238,65
staging_8,239,64
staging_8,240,64
staging_8,241,65
staging_8,242,67
staging_8,243,66
staging_8,244,66
staging_8,245,69
staging_8,246,65
staging_8,247,65
staging_8,248,68
staging_8,249,66
staging_8,250,66
staging_8,251,62
staging_8,252,70
staging_8,253,63
staging_8,254,67
staging_8,255,62
staging_8,256,64
staging_8,257,64
staging_8,258,66
staging_8,259,63
staging_8,260,62
staging_8,261,65
staging_8,262,63
staging_8,263,65
staging_8,264,66
staging_8,265,69
staging_8,266,64
staging_8,267,63
staging_8,268,66
staging_8,269,63
staging_8,270,66
staging_8,271,65
staging_8,272,67
staging_8,273,64
staging_8,274,64
staging_8,275,64
staging_8,276,65
staging_8,277,64
staging_8,278,69
staging_8,279,66
staging_8,280,65
staging_8,281,67
staging_8,282,64
staging_8,283,66
staging_8,284,65
staging_9,0,30
staging_9,1,30
staging_9,2,29
staging_9,3,30
staging_9,4,29
staging_9,5,30
staging_9,6,28
staging_9,7,29
staging_9,8,30
staging_9,9,29
staging_9,10,30
staging_9,11,30
staging_9,12,31
staging_9,13,32
staging_9,14,30
staging_9,15,29
staging_9,16,29
staging_9,17,32
staging_9,18,29
staging_9,19,29
staging_9,20,30
staging_9,21,28
staging_9,22,30
staging_9,23,30
staging_9,24,28
staging_9,25,29
staging_9,26,27
staging_9,27,31
staging_9,28,29
staging_9,29,31
staging_9,30,28
staging_9,31,29
staging_9,32,29
staging_9,33,29
staging_9,34,28
staging_9,35,29
staging_9,36,27
staging_9,37,28
staging_9,38,28
staging_9,39,27
staging_9,40,27
staging_9,41,27
staging_9,42,29
staging_9,43,28
staging_9,44,26
staging_9,45,28
staging_9,46,28
staging_9,47,28
staging_9,48,28
staging_9,49,27
staging_9,50,29
staging_9,51,29
staging_9,52,28
staging_9,53,27
staging_9,54,27
staging_9,55,29
staging_9,56,28
staging_9,57,28
staging_9,58,28
staging_9,59,29
staging_9,60,27
staging_9,61,29
staging_9,62,28
staging_9,63,28
staging_9,64,27
staging_9,65,29
staging_9,66,28
staging_9,67,28
staging_9,68,29
staging_9,69,29
staging_9,70,29
staging_9,71,27
staging_9,72,28
staging_9,73,28
staging_9,74,28
staging_9,75,28
staging_9,76,28
staging_9,77,30
staging_9,78,27
staging_9,79,28
staging_9,80,28
staging_9,81,29
staging_9,82,28
staging_9,83,29
staging_9,84,27
staging_9,85,28
staging_9,86,27
staging_9,87,28
staging_9,88,29
staging_9,89,28
staging_9,90,27
staging_9,91,28
staging_9,92,28
staging_9,93,27
staging_9,94,26
staging_9,95,28
staging_9,96,27
staging_9,97,29
staging_9,98,29
staging_9,99,28
staging_9,100,28
staging_9,101,29
staging_9,102,28
staging_9,103,27
staging_9,104,28
staging_9,105,28
staging_9,106,29
staging_9,107,28
staging_9,108,27
staging_9,109,27
staging_9,110,27
staging_9,111,29
staging_9,112,30
staging_9,113,26
staging_9,114,27
staging_9,115,28
staging_9,116,28
staging_9,117,27
staging_9,118,29
staging_9,119,26
staging_9,120,27
staging_9,121,27
staging_9,122,29
staging_9,123,27
staging_9,124,27
staging_9,125,27
staging_9,126,28
staging_9,127,26
staging_9,128,28
staging_9,129,27
staging_9,130,27
staging_9,131,27
staging_9,132,28
staging_9,133,25
staging_9,134,27
staging_9,135,29
staging_9,136,27
staging_9,137,28
staging_9,138,26
staging_9,139,28
staging_9,140,26
staging_9,141,27
staging_9,142,29
staging_9,143,27
staging_9,144,27
staging_9,145,27
staging_9,146,27
staging_9,147,28
staging_9,148,28
staging_9,149,27
staging_9,150,27
staging_9,151,27
staging_9,152,28
staging_9,153,27
staging_9,154,28
staging_9,155,28
staging_9,156,28
staging_9,157,27
staging_9,158,27
staging_9,159,28
staging_9,160,27
staging_9,161,28
staging_9,162,26
staging_9,163,29
staging_9,164,27
staging_9,165,28
staging_9,166,27
staging_9,167,27
staging_9,168,27
staging_9,169,27
staging_9,170,28
staging_9,171,27
staging_9,172,26
staging_9,173,29
staging_9,174,26
staging_9,175,28
staging_9,176,27
staging_9,177,27
staging_9,178,28
staging_9,179,28
staging_9,180,26
staging_9,181,27
staging_9,182,28
staging_9,183,28
staging_9,184,27
staging_9,185,28
staging_9,186,27
staging_9,187,28
staging_9,188,28
staging_9,189,29
staging_9,190,27
staging_9,191,27
staging_9,192,27
staging_9,193,28
staging_9,194,27
staging_9,195,27
staging_9,196,28
staging_9,197,27
staging_9,198,28
staging_9,199,26
staging_9,200,27
staging_9,201,27
staging_9,202,29
staging_9,203,26
staging_9,204,28
staging_9,205,27
staging_9,206,29
staging_9,207,32
staging_9,208,82
staging_9,209,83
staging_9,210,82
staging_9,211,82
staging_9,212,80
staging_9,213,82
staging_9,214,81
staging_9,215,82
staging_9,216,81
staging_9,217,82
staging_9,218,81
staging_9,219,82
staging_9,220,82
staging_9,221,81
staging_9,222,82
staging_9,223,81
staging_9,224,81
staging_9,225,83
staging_9,226,81
staging_9,227,81
staging_9,228,82
staging_9,229,82
staging_9,230,81
staging_9,231,81
staging_9,232,83
staging_9,233,82
staging_9,234,81
staging_9,235,86
staging_9,236,83
staging_9,237,81
staging_9,238,83
staging_9,239,81
staging_9,240,82
staging_9,241,83
staging_9,242,84
staging_9,243,85
staging_9,244,84
staging_9,245,84
staging_9,246,83
staging_9,247,84
staging_9,248,81
staging_9,249,83
staging_9,250,81
staging_9,251,82
staging_9,252,82
staging_9,253,84
staging_9,254,82
staging_9,255,83
staging_9,256,80
staging_9,257,81
staging_9,258,82
staging_9,259,81
staging_9,260,83
staging_9,261,78
staging_9,262,80
staging_9,263,83
staging_9,264,83
staging_9,265,82
staging_9,266,83
staging_9,267,80
staging_9,268,83
staging_9,269,83
staging_9,270,81
staging_9,271,83
staging_9,272,83
staging_9,273,82
staging_9,274,83
staging_9,275,83
staging_9,276,82
staging_9,277,84
staging_9,278,83
staging_9,279,80
staging_9,280,82
staging_9,281,84
staging_9,282,83
staging_9,283,81
staging_9,284,82
staging_10,0,20
staging_10,1,23
staging_10,2,20
staging_10,3,19
staging_10,4,21
staging_10,5,23
staging_10,6,21
staging_10,7,22
staging_10,8,21
staging_10,9,20
staging_10,10,21
staging_10,11,23
staging_10,12,20
staging_10,13,24
staging_10,14,23
staging_10,15,21
staging_10,16,22
staging_10,17,21
staging_10,18,22
staging_10,19,25
staging_10,20,24
staging_10,21,21
staging_10,22,22
staging_10,23,22
staging_10,24,24
staging_10,25,21
staging_10,26,21
staging_10,27,22
staging_10,28,24
staging_10,29,26
staging_10,30,23
staging_10,31,24
staging_10,32,25
staging_10,33,23
staging_10,34,23
staging_10,35,24
staging_10,36,23
staging_10,37,23
staging_10,38,21
staging_10,39,23
staging_10,40,22
staging_10,41,24
staging_10,42,22
staging_10,43,23
staging_10,44,21
staging_10,45,23
staging_10,46,21
staging_10,47,22
staging_10,48,23
staging_10,49,23
staging_10,50,24
staging_10,51,24
staging_10,52,25
staging_10,53,25
staging_10,54,23
staging_10,55,24
staging_10,56,24
staging_10,57,25
staging_10,58,27
staging_10,59,27
staging_10,60,25
staging_10,61,23
staging_10,62,20
staging_10,63,24
staging_10,64,21
staging_10,65,24
staging_10,66,20
staging_10,67,21
staging_10,68,22
staging_10,69,23
staging_10,70,23
staging_10,71,22
staging_10,72,23
staging_10,73,23
staging_10,74,23
staging_10,75,23
staging_10,76,24
staging_10,77,21
staging_10,78,25
staging_10,79,22
staging_10,80,23
staging_10,81,23
staging_10,82,24
staging_10,83,22
staging_10,84,23
staging_10,85,21
staging_10,86,23
staging_10,87,21
staging_10,88,22
staging_10,89,22
staging_10,90,24
staging_10,91,23
staging_10,92,22
staging_10,93,25
staging_10,94,24
staging_10,95,22
staging_10,96,19
staging_10,97,23
staging_10,98,23
staging_10,99,24
staging_10,100,26
staging_10,101,22
staging_10,102,22
staging_10,103,22
staging_10,104,24
staging_10,105,23
staging_10,106,20
staging_10,107,23
staging_10,108,24
staging_10,109,21
staging_10,110,20
staging_10,111,22
staging_10,112,23
staging_10,113,24
staging_10,114,22
staging_10,115,24
staging_10,116,19
staging_10,117,22
staging_10,118,22
staging_10,119,22
staging_10,120,23
staging_10,121,24
staging_10,122,20
staging_10,123,19
staging_10,124,21
staging_10,125,21
staging_10,126,22
staging_10,127,23
staging_10,128,24
staging_10,129,24
staging_10,130,22
staging_10,131,20
staging_10,132,21
staging_10,133,22
staging_10,134,24
staging_10,135,20
staging_10,136,22
staging_10,137,22
staging_10,138,24
staging_10,139,25
staging_10,140,25
staging_10,141,25
staging_10,142,24
staging_10,143,25
staging_10,144,23
staging_10,145,23
staging_10,146,23
staging_10,147,22
staging_10,148,24
staging_10,149,22
staging_10,150,22
staging_10,151,22
staging_10,152,23
staging_10,153,22
staging_10,154,23
staging_10,155,22
staging_10,156,23
staging_10,157,24
staging_10,158,24
staging_10,159,24
staging_10,160,26
staging_10,161,23
staging_10,162,24
staging_10,163,26
staging_10,164,25
staging_10,165,25
staging_10,166,24
staging_10,167,25
staging_10,168,23
staging_10,169,27
staging_10,170,24
staging_10,171,24
staging_10,172,24
staging_10,173,24
staging_10,174,25
staging_10,175,24
staging_10,176,25
staging_10,177,24
staging_10,178,26
staging_10,179,25
staging_10,180,26
staging_10,181,25
staging_10,182,24
staging_10,183,25
staging_10,184,26
staging_10,185,24
staging_10,186,26
staging_10,187,26
staging_10,188,24
staging_10,189,25
staging_10,190,23
staging_10,191,23
staging_10,192,22
staging_10,193,22
staging_10,194,24
staging_10,195,22
staging_10,196,24
staging_10,197,24
staging_10,198,25
staging_10,199,25
staging_10,200,25
staging_10,201,25
staging_10,202,22
staging_10,203,23
staging_10,204,23
staging_10,205,23
staging_10,206,24
staging_10,207,22
staging_10,208,43
staging_10,209,43
staging_10,210,44
staging_10,211,46
staging_10,212,48
staging_10,213,50
staging_10,214,52
staging_10,215,55
staging_10,216,55
staging_10,217,52
staging_10,218,47
staging_10,219,47
staging_10,220,54
staging_10,221,44
staging_10,222,49
staging_10,223,52
staging_10,224,51
staging_10,225,59
staging_10,226,45
staging_10,227,49
staging_10,228,47
staging_10,229,53
staging_10,230,45
staging_10,231,47
staging_10,232,52
staging_10,233,59
staging_10,234,50
staging_10,235,48
staging_10,236,44
staging_10,237,45
staging_10,238,43
staging_10,239,42
staging_10,240,42
staging_10,241,44
staging_10,242,44
staging_10,243,43
staging_10,244,43
staging_10,245,42
staging_10,246,43
staging_10,247,42
staging_10,248,46
staging_10,249,49
staging_10,250,46
staging_10,251,50
staging_10,252,51
staging_10,253,45
staging_10,254,47
staging_10,255,45
staging_10,256,46
staging_10,257,43
staging_10,258,45
staging_10,259,41
staging_10,260,45
staging_10,261,49
staging_10,262,45
staging_10,263,57
staging_10,264,44
staging_10,265,44
staging_10,266,45
staging_10,267,47
staging_10,268,46
staging_10,269,50
staging_10,270,45
staging_10,271,41
staging_10,272,46
staging_10,273,49
staging_10,274,44
staging_10,275,51
staging_10,276,53
staging_10,277,50
staging_10,278,52
staging_10,279,53
staging_10,280,55
staging_10,281,61
staging_10,282,53
staging_10,283,57
staging_10,284,46
staging_11,0,26
staging_11,1,27
staging_11,2,27
staging_11,3,26
staging_11,4,27
staging_11,5,26
staging_11,6,25
staging_11,7,27
staging_11,8,26
staging_11,9,25
staging_11,10,26
staging_11,11,27
staging_11,12,27
staging_11,13,27
staging_11,14,26
staging_11,15,27
staging_11,16,27
staging_11,17,27
staging_11,18,27
staging_11,19,27
staging_11,20,25
staging_11,21,26
staging_11,22,27
staging_11,23,27
staging_11,24,26
staging_11,25,26
staging_11,26,27
staging_11,27,26
staging_11,28,28
staging_11,29,25
staging_11,30,27
staging_11,31,27
staging_11,32,26
staging_11,33,26
staging_11,34,26
staging_11,35,27
staging_11,36,27
staging_11,37,26
staging_11,38,26
staging_11,39,27
staging_11,40,26
staging_11,41,26
staging_11,42,27
staging_11,43,25
staging_11,44,27
staging_11,45,26
staging_11,46,26
staging_11,47,26
staging_11,48,27
staging_11,49,28
staging_11,50,27
staging_11,51,26
staging_11,52,27
staging_11,53,27
staging_11,54,26
staging_11,55,25
staging_11,56,27
staging_11,57,28
staging_11,58,24
staging_11,59,27
staging_11,60,26
staging_11,61,26
staging_11,62,27
staging_11,63,27
staging_11,64,26
staging_11,65,27
staging_11,66,27
staging_11,67,27
staging_11,68,27
staging_11,69,26
staging_11,70,27
staging_11,71,27
staging_11,72,27
staging_11,73,26
staging_11,74,26
staging_11,75,27
staging_11,76,27
staging_11,77,28
staging_11,78,27
staging_11,79,26
staging_11,80,27
staging_11,81,26
staging_11,82,27
staging_11,83,26
staging_11,84,27
staging_11,85,26
staging_11,86,26
staging_11,87,26
staging_11,88,28
staging_11,89,27
staging_11,90,27
staging_11,91,26
staging_11,92,27
staging_11,93,27
staging_11,94,26
staging_11,95,25
staging_11,96,27
staging_11,97,27
staging_11,98,28
staging_11,99,26
staging_11,100,26
staging_11,101,28
staging_11,102,25
staging_11,103,27
staging_11,104,27
staging_11,105,25
staging_11,106,28
staging_11,107,26
staging_11,108,27
staging_11,109,26
staging_11,110,28
staging_11,111,26
staging_11,112,26
staging_11,113,28
staging_11,114,27
staging_11,115,26
staging_11,116,26
staging_11,117,29
staging_11,118,26
staging_11,119,26
staging_11,120,26
staging_11,121,26
staging_11,122,27
staging_11,123,26
staging_11,124,26
staging_11,125,27
staging_11,126,25
staging_11,127,26
staging_11,128,27
staging_11,129,27
staging_11,130,25
staging_11,131,26
staging_11,132,26
staging_11,133,26
staging_11,134,27
staging_11,135,28
staging_11,136,26
staging_11,137,26
staging_11,138,27
staging_11,139,27
staging_11,140,26
staging_11,141,27
staging_11,142,26
staging_11,143,26
staging_11,144,27
staging_11,145,26
staging_11,146,25
staging_11,147,27
staging_11,148,26
staging_11,149,25
staging_11,150,28
staging_11,151,26
staging_11,152,26
staging_11,153,26
staging_11,154,27
staging_11,155,26
staging_11,156,26
staging_11,157,27
staging_11,158,26
staging_11,159,26
staging_11,160,27
staging_11,161,26
staging_11,162,26
staging_11,163,27
staging_11,164,25
staging_11,165,27
staging_11,166,27
staging_11,167,26
staging_11,168,27
staging_11,169,26
staging_11,170,25
staging_11,171,28
staging_11,172,26
staging_11,173,26
staging_11,174,26
staging_11,175,26
staging_11,176,26
staging_11,177,27
staging_11,178,26
staging_11,179,26
staging_11,180,27
staging_11,181,25
staging_11,182,26
staging_11,183,26
staging_11,184,26
staging_11,185,27
staging_11,186,27
staging_11,187,26
staging_11,188,25
staging_11,189,27
staging_11,190,26
staging_11,191,26
staging_11,192,27
staging_11,193,26
staging_11,194,27
staging_11,195,26
staging_11,196,27
staging_11,197,26
staging_11,198,27
staging_11,199,26
staging_11,200,26
staging_11,201,27
staging_11,202,26
staging_11,203,28
staging_11,204,25
staging_11,205,26
staging_11,206,27
staging_11,207,33
staging_11,208,63
staging_11,209,63
staging_11,210,63
staging_11,211,65
staging_11,212,64
staging_11,213,62
staging_11,214,62
staging_11,215,64
staging_11,216,64
