identifier,epoch_no,sync_duration_secs
staging_46,236,59
staging_46,237,62
staging_46,238,61
staging_46,239,61
staging_46,240,61
staging_46,241,65
staging_46,242,63
staging_46,243,67
staging_46,244,66
staging_46,245,63
staging_46,246,64
staging_46,247,61
staging_46,248,63
staging_46,249,63
staging_46,250,60
staging_46,251,64
staging_46,252,61
staging_46,253,63
staging_46,254,62
staging_46,255,61
staging_46,256,60
staging_46,257,60
staging_46,258,63
staging_46,259,61
staging_46,260,61
staging_46,261,60
staging_46,262,61
staging_46,263,62
staging_46,264,62
staging_46,265,61
staging_46,266,62
staging_46,267,63
staging_46,268,64
staging_46,269,61
staging_46,270,61
staging_46,271,63
staging_46,272,63
staging_46,273,61
staging_46,274,63
staging_46,275,62
staging_46,276,63
staging_46,277,62
staging_46,278,62
staging_46,279,61
staging_46,280,63
staging_46,281,62
staging_46,282,66
staging_46,283,62
staging_47,1,1
staging_47,null,4792
staging_47,208,72
staging_47,209,73
staging_47,210,73
staging_47,211,72
staging_47,212,75
staging_47,213,72
staging_47,214,74
staging_47,215,71
staging_47,216,71
staging_47,217,71
staging_47,218,70
staging_47,219,73
staging_47,220,73
staging_47,221,71
staging_47,222,73
staging_47,223,72
staging_47,224,73
staging_47,225,71
staging_47,226,73
staging_47,227,71
staging_47,228,72
staging_47,229,71
staging_47,230,71
staging_47,231,72
staging_47,232,71
staging_47,233,72
staging_47,234,72
staging_47,235,75
staging_47,236,72
staging_47,237,71
staging_47,238,73
staging_47,239,73
staging_47,240,72
staging_47,241,74
staging_47,242,74
staging_47,243,76
staging_47,244,72
staging_47,245,73
staging_47,246,74
staging_47,247,72
staging_47,248,72
staging_47,249,72
staging_47,250,71
staging_47,251,72
staging_47,252,71
staging_47,253,72
staging_47,254,70
staging_47,255,70
staging_47,256,71
staging_47,257,70
staging_47,258,72
staging_47,259,71
staging_47,260,72
staging_47,261,69
staging_47,262,69
staging_47,263,72
staging_47,264,71
staging_47,265,73
staging_47,266,75
staging_47,267,72
staging_47,268,74
staging_47,269,74
staging_47,270,70
staging_47,271,72
staging_47,272,74
staging_47,273,73
staging_47,274,73
staging_47,275,73
staging_47,276,75
staging_47,277,75
staging_47,278,72
staging_47,279,74
staging_47,280,74
staging_47,281,74
staging_47,282,75
staging_47,283,75
staging_48,0,20
staging_48,1,19
staging_48,2,18
staging_48,3,21
staging_48,4,21
staging_48,5,19
staging_48,6,19
staging_48,7,20
staging_48,8,21
staging_48,9,21
staging_48,10,23
staging_48,11,20
staging_48,12,20
staging_48,13,23
staging_48,14,19
staging_48,15,21
staging_48,16,20
staging_48,17,19
staging_48,18,20
staging_48,19,21
staging_48,20,21
staging_48,21,20
staging_48,22,21
staging_48,23,21
staging_48,24,20
staging_48,25,19
staging_48,26,21
staging_48,27,19
staging_48,28,22
staging_48,29,20
staging_48,30,19
staging_48,31,21
staging_48,32,21
staging_48,33,20
staging_48,34,21
staging_48,35,21
staging_48,36,21
staging_48,37,20
staging_48,38,23
staging_48,39,19
staging_48,40,20
staging_48,41,22
staging_48,42,21
staging_48,43,20
staging_48,44,21
staging_48,45,21
staging_48,46,19
staging_48,47,21
staging_48,48,21
staging_48,49,21
staging_48,50,19
staging_48,51,21
staging_48,52,19
staging_48,53,22
staging_48,54,21
staging_48,55,20
staging_48,56,20
staging_48,57,20
staging_48,58,22
staging_48,59,19
staging_48,60,20
staging_48,61,20
staging_48,62,20
staging_48,63,21
staging_48,64,20
staging_48,65,22
staging_48,66,19
staging_48,67,21
staging_48,68,21
staging_48,69,20
staging_48,70,20
staging_48,71,20
staging_48,72,20
staging_48,73,22
staging_48,74,20
staging_48,75,20
staging_48,76,19
staging_48,77,19
staging_48,78,20
staging_48,79,17
staging_48,80,20
staging_48,81,19
staging_48,82,19
staging_48,83,18
staging_48,84,20
staging_48,85,19
staging_48,86,20
staging_48,87,18
staging_48,88,19
staging_48,89,20
staging_48,90,18
staging_48,91,19
staging_48,92,19
staging_48,93,20
staging_48,94,20
staging_48,95,18
staging_48,96,19
staging_48,97,20
staging_48,98,19
staging_48,99,19
staging_48,100,20
staging_48,101,19
staging_48,102,20
staging_48,103,18
staging_48,104,19
staging_48,105,18
staging_48,106,20
staging_48,107,20
staging_48,108,18
staging_48,109,19
staging_48,110,19
staging_48,111,19
staging_48,112,18
staging_48,113,19
staging_48,114,19
staging_48,115,18
staging_48,116,21
staging_48,117,18
staging_48,118,20
staging_48,119,19
staging_48,120,19
staging_48,121,18
staging_48,122,19
staging_48,123,19
staging_48,124,18
staging_48,125,18
staging_48,126,19
staging_48,127,18
staging_48,128,19
staging_48,129,19
staging_48,130,19
staging_48,131,17
staging_48,132,19
staging_48,133,19
staging_48,134,19
staging_48,135,19
staging_48,136,18
staging_48,137,19
staging_48,138,19
staging_48,139,19
staging_48,140,19
staging_48,141,19
staging_48,142,18
staging_48,143,18
staging_48,144,19
staging_48,145,19
staging_48,146,19
staging_48,147,18
staging_48,148,18
staging_48,149,19
staging_48,150,19
staging_48,151,19
staging_48,152,18
staging_48,153,19
staging_48,154,19
staging_48,155,19
staging_48,156,19
staging_48,157,18
staging_48,158,18
staging_48,159,19
staging_48,160,19
staging_48,161,19
staging_48,162,18
staging_48,163,19
staging_48,164,19
staging_48,165,19
staging_48,166,19
staging_48,167,19
staging_48,168,19
staging_48,169,18
staging_48,170,19
staging_48,171,18
staging_48,172,19
staging_48,173,19
staging_48,174,19
staging_48,175,18
staging_48,176,19
staging_48,177,19
staging_48,178,18
staging_48,179,19
staging_48,180,19
staging_48,181,19
staging_48,182,19
staging_48,183,17
staging_48,184,20
staging_48,185,18
staging_48,186,19
staging_48,187,18
staging_48,188,20
staging_48,189,18
staging_48,190,19
staging_48,191,20
staging_48,192,18
staging_48,193,19
staging_48,194,20
staging_48,195,18
staging_48,196,20
staging_48,197,17
staging_48,198,20
staging_48,199,19
staging_48,200,19
staging_48,201,19
staging_48,202,19
staging_48,203,19
staging_48,204,19
staging_48,205,19
staging_48,206,19
staging_48,207,19
staging_48,208,40
staging_48,209,38
staging_48,210,39
staging_48,211,38
staging_48,212,38
staging_48,213,39
staging_48,214,39
staging_48,215,39
staging_48,216,39
staging_48,217,39
staging_48,218,39
staging_48,219,39
staging_48,220,39
staging_48,221,39
staging_48,222,40
staging_48,223,39
staging_48,224,39
staging_48,225,40
staging_48,226,39
staging_48,227,40
staging_48,228,38
staging_48,229,40
staging_48,230,39
staging_48,231,39
staging_48,232,40
staging_48,233,39
staging_48,234,39
staging_48,235,41
staging_48,236,39
staging_48,237,39
staging_48,238,40
staging_48,239,39
staging_48,240,39
staging_48,241,41
staging_48,242,41
staging_48,243,41
staging_48,244,40
staging_48,245,40
staging_48,246,39
staging_48,247,40
staging_48,248,40
staging_48,249,39
staging_48,250,40
staging_48,251,42
staging_48,252,44
staging_48,253,44
staging_48,254,41
staging_48,255,44
staging_48,256,41
staging_48,257,43
staging_48,258,43
staging_48,259,44
staging_48,260,43
staging_48,261,43
staging_48,262,42
staging_48,263,43
staging_48,264,44
staging_48,265,43
staging_48,266,43
staging_48,267,44
staging_48,268,42
staging_48,269,44
staging_48,270,42
staging_48,271,44
staging_48,272,43
staging_48,273,43
staging_48,274,44
staging_48,275,42
staging_48,276,45
staging_48,277,44
staging_48,278,43
staging_48,279,44
staging_48,280,44
staging_48,281,42
staging_48,282,44
staging_48,283,44
staging_48,284,44
staging_49,0,23
staging_49,1,23
staging_49,2,20
staging_49,3,23
staging_49,4,21
staging_49,5,24
staging_49,6,21
staging_49,7,22
staging_49,8,23
staging_49,9,22
staging_49,10,23
staging_49,11,21
staging_49,12,22
staging_49,13,23
staging_49,14,21
staging_49,15,22
staging_49,16,23
staging_49,17,22
staging_49,18,22
staging_49,19,23
staging_49,20,22
staging_49,21,24
staging_49,22,23
staging_49,23,23
staging_49,24,21
staging_49,25,22
staging_49,26,21
staging_49,27,23
staging_49,28,21
staging_49,29,22
staging_49,30,21
staging_49,31,21
staging_49,32,22
staging_49,33,22
staging_49,34,21
staging_49,35,19
staging_49,36,21
staging_49,37,22
staging_49,38,21
staging_49,39,19
staging_49,40,22
staging_49,41,21
staging_49,42,21
staging_49,43,21
staging_49,44,22
staging_49,45,20
staging_49,46,21
staging_49,47,23
staging_49,48,20
staging_49,49,19
staging_49,50,21
staging_49,51,21
staging_49,52,22
staging_49,53,22
staging_49,54,21
staging_49,55,22
staging_49,56,23
staging_49,57,19
staging_49,58,21
staging_49,59,21
staging_49,60,21
staging_49,61,21
staging_49,62,21
staging_49,63,20
staging_49,64,21
staging_49,65,20
staging_49,66,20
staging_49,67,21
staging_49,68,21
staging_49,69,20
staging_49,70,21
staging_49,71,21
staging_49,72,21
staging_49,73,21
staging_49,74,20
staging_49,75,19
staging_49,76,21
staging_49,77,21
staging_49,78,21
staging_49,79,20
staging_49,80,20
staging_49,81,20
staging_49,82,23
staging_49,83,20
staging_49,84,21
staging_49,85,21
staging_49,86,19
staging_49,87,21
staging_49,88,21
staging_49,89,20
staging_49,90,21
staging_49,91,19
staging_49,92,22
staging_49,93,21
staging_49,94,21
staging_49,95,21
staging_49,96,19
staging_49,97,21
staging_49,98,22
staging_49,99,21
staging_49,100,19
staging_49,101,20
staging_49,102,21
staging_49,103,20
staging_49,104,21
staging_49,105,20
staging_49,106,20
staging_49,107,21
staging_49,108,20
staging_49,109,21
staging_49,110,19
staging_49,111,21
staging_49,112,21
staging_49,113,21
staging_49,114,21
staging_49,115,20
staging_49,116,20
staging_49,117,21
staging_49,118,21
staging_49,119,21
staging_49,120,19
staging_49,121,21
staging_49,122,20
staging_49,123,21
staging_49,124,21
staging_49,125,20
staging_49,126,20
staging_49,127,21
staging_49,128,21
staging_49,129,20
staging_49,130,20
staging_49,131,20
staging_49,132,20
staging_49,133,21
staging_49,134,21
staging_49,135,19
staging_49,136,21
staging_49,137,21
staging_49,138,20
staging_49,139,20
staging_49,140,20
staging_49,141,20
staging_49,142,20
staging_49,143,21
staging_49,144,19
staging_49,145,19
staging_49,146,20
staging_49,147,22
staging_49,148,21
staging_49,149,20
staging_49,150,21
staging_49,151,20
staging_49,152,21
staging_49,153,19
staging_49,154,21
staging_49,155,20
staging_49,156,21
staging_49,157,20
staging_49,158,22
staging_49,159,20
staging_49,160,20
staging_49,161,20
staging_49,162,21
staging_49,163,20
staging_49,164,19
staging_49,165,21
staging_49,166,20
staging_49,167,20
staging_49,168,19
staging_49,169,21
staging_49,170,21
staging_49,171,20
staging_49,172,19
staging_49,173,21
staging_49,174,20
staging_49,175,21
staging_49,176,20
staging_49,177,19
staging_49,178,22
staging_49,179,19
staging_49,180,21
staging_49,181,19
staging_49,182,21
staging_49,183,20
staging_49,184,21
staging_49,185,19
staging_49,186,19
staging_49,187,20
staging_49,188,21
staging_49,189,19
staging_49,190,21
staging_49,191,20
staging_49,192,21
staging_49,193,20
staging_49,194,21
staging_49,195,20
staging_49,196,20
staging_49,197,20
staging_49,198,21
staging_49,199,21
staging_49,200,21
staging_49,201,21
staging_49,202,21
staging_49,203,21
staging_49,204,20
staging_49,205,20
staging_49,206,22
staging_49,207,25
staging_49,208,64
staging_49,209,64
staging_49,210,63
staging_49,211,64
staging_49,212,61
staging_49,213,65
staging_49,214,64
staging_49,215,64
staging_49,216,63
staging_49,217,64
staging_49,218,63
staging_49,219,64
staging_49,220,62
staging_49,221,63
staging_49,222,63
staging_49,223,63
staging_49,224,62
staging_49,225,63
staging_49,226,65
staging_49,227,65
staging_49,228,64
staging_49,229,63
staging_49,230,62
staging_49,231,63
staging_49,232,62
staging_49,233,63
staging_49,234,64
staging_49,235,66
staging_49,236,65
staging_49,237,61
staging_49,238,64
staging_49,239,64
staging_49,240,65
staging_49,241,67
staging_49,242,70
staging_49,243,69
staging_49,244,63
staging_49,245,67
staging_49,246,66
staging_49,247,64
staging_49,248,64
staging_49,249,66
staging_49,250,64
staging_49,251,63
staging_49,252,65
staging_49,253,65
staging_49,254,62
staging_49,255,63
staging_49,256,63
staging_49,257,64
staging_49,258,62
staging_49,259,63
staging_49,260,65
staging_49,261,59
staging_49,262,59
staging_49,263,61
staging_49,264,64
staging_49,265,63
staging_49,266,65
staging_49,267,65
staging_49,268,66
staging_49,269,66
staging_49,270,66
staging_49,271,62
staging_49,272,65
staging_49,273,69
staging_49,274,66
staging_49,275,68
staging_49,276,67
staging_49,277,65
staging_49,278,66
staging_49,279,67
staging_49,280,65
staging_49,281,68
staging_49,282,67
staging_49,283,65
staging_49,284,68
staging_50,0,23
staging_50,1,24
staging_50,2,24
staging_50,3,23
staging_50,4,23
staging_50,5,24
staging_50,6,22
staging_50,7,24
staging_50,8,24
staging_50,9,23
staging_50,10,23
staging_50,11,24
staging_50,12,22
staging_50,13,25
staging_50,14,22
staging_50,15,24
staging_50,16,22
staging_50,17,25
staging_50,18,23
staging_50,19,24
staging_50,20,23
staging_50,21,24
staging_50,22,23
staging_50,23,24
staging_50,24,22
staging_50,25,25
staging_50,26,22
staging_50,27,24
staging_50,28,23
staging_50,29,24
staging_50,30,22
staging_50,31,25
staging_50,32,23
staging_50,33,25
staging_50,34,24
staging_50,35,22
staging_50,36,25
staging_50,37,23
staging_50,38,24
staging_50,39,24
staging_50,40,23
staging_50,41,23
staging_50,42,22
staging_50,43,24
staging_50,44,23
staging_50,45,24
staging_50,46,23
staging_50,47,23
staging_50,48,23
staging_50,49,23
staging_50,50,24
staging_50,51,24
staging_50,52,24
staging_50,53,23
staging_50,54,24
staging_50,55,23
staging_50,56,24
staging_50,57,23
staging_50,58,24
staging_50,59,23
staging_50,60,24
staging_50,61,23
staging_50,62,23
staging_50,63,22
staging_50,64,23
staging_50,65,25
staging_50,66,23
staging_50,67,24
staging_50,68,23
staging_50,69,22
staging_50,70,24
staging_50,71,23
staging_50,72,23
staging_50,73,23
staging_50,74,24
staging_50,75,24
staging_50,76,24
staging_50,77,23
staging_50,78,23
staging_50,79,22
staging_50,80,24
staging_50,81,22
staging_50,82,25
staging_50,83,24
staging_50,84,25
staging_50,85,23
staging_50,86,24
staging_50,87,24
staging_50,88,23
staging_50,89,22
staging_50,90,25
staging_50,91,24
staging_50,92,22
staging_50,93,24
staging_50,94,23
staging_50,95,24
staging_50,96,24
staging_50,97,24
staging_50,98,26
staging_50,99,21
staging_50,100,23
staging_50,101,24
staging_50,102,23
staging_50,103,24
staging_50,104,23
staging_50,105,24
staging_50,106,24
staging_50,107,24
staging_50,108,23
staging_50,109,23
staging_50,110,25
staging_50,111,23
staging_50,112,24
staging_50,113,23
staging_50,114,24
staging_50,115,22
staging_50,116,24
staging_50,117,24
staging_50,118,23
staging_50,119,24
staging_50,120,23
staging_50,121,25
staging_50,122,22
staging_50,123,22
staging_50,124,27
staging_50,125,24
staging_50,126,22
staging_50,127,24
staging_50,128,22
staging_50,129,23
staging_50,130,24
staging_50,131,22
staging_50,132,24
staging_50,133,24
staging_50,134,24
staging_50,135,22
staging_50,136,24
staging_50,137,24
staging_50,138,25
staging_50,139,24
staging_50,140,23
staging_50,141,23
staging_50,142,24
staging_50,143,23
staging_50,144,24
staging_50,145,24
staging_50,146,22
staging_50,147,22
staging_50,148,27
staging_50,149,24
staging_50,150,24
staging_50,151,23
staging_50,152,23
staging_50,153,24
staging_50,154,24
staging_50,155,23
staging_50,156,23
staging_50,157,24
staging_50,158,24
staging_50,159,25
staging_50,160,24
staging_50,161,24
staging_50,162,25
staging_50,163,24
staging_50,164,24
staging_50,165,25
staging_50,166,24
staging_50,167,25
staging_50,168,24
staging_50,169,25
staging_50,170,24
staging_50,171,24
staging_50,172,23
staging_50,173,25
staging_50,174,24
staging_50,175,24
staging_50,176,24
staging_50,177,24
staging_50,178,25
staging_50,179,25
staging_50,180,25
staging_50,181,23
staging_50,182,25
staging_50,183,24
staging_50,184,25
staging_50,185,25
staging_50,186,24
staging_50,187,24
staging_50,188,26
staging_50,189,24
staging_50,190,26
staging_50,191,23
staging_50,192,25
staging_50,193,25
staging_50,194,24
staging_50,195,24
staging_50,196,25
staging_50,197,24
staging_50,198,24
staging_50,199,25
staging_50,200,24
staging_50,201,24
staging_50,202,24
staging_50,203,26
staging_50,204,24
staging_50,205,24
staging_50,206,24
staging_50,207,31
staging_50,208,59
staging_50,209,58
staging_50,210,59
staging_50,211,57
staging_50,212,58
staging_50,213,60
staging_50,214,56
staging_50,215,58
staging_50,216,59
staging_50,217,59
staging_50,218,59
staging_50,219,59
staging_50,220,55
staging_50,221,56
staging_50,222,57
staging_50,223,58
staging_50,224,57
staging_50,225,58
staging_50,226,57
staging_50,227,60
staging_50,228,58
staging_50,229,57
staging_50,230,61
staging_50,231,58
staging_50,232,58
staging_50,233,56
staging_50,234,61
staging_50,235,63
staging_50,236,59
staging_50,237,58
staging_50,238,59
staging_50,239,59
staging_50,240,59
staging_50,241,59
staging_50,242,60
staging_50,243,62
staging_50,244,60
staging_50,245,60
staging_50,246,60
staging_50,247,60
staging_50,248,61
staging_50,249,60
staging_50,250,60
staging_50,251,60
staging_50,252,60
staging_50,253,61
staging_50,254,59
staging_50,255,58
staging_50,256,58
staging_50,257,59
staging_50,258,59
staging_50,259,59
staging_50,260,59
staging_50,261,59
staging_50,262,58
staging_50,263,60
staging_50,264,61
staging_50,265,57
staging_50,266,60
staging_50,267,59
staging_50,268,59
staging_50,269,61
staging_50,270,61
staging_50,271,58
staging_50,272,59
staging_50,273,60
staging_50,274,59
staging_50,275,60
staging_50,276,60
staging_50,277,61
staging_50,278,60
staging_50,279,60
staging_50,280,59
staging_50,281,58
staging_50,282,62
staging_50,283,56
staging_50,284,58
staging_51,0,19
staging_51,1,21
staging_51,2,22
staging_51,3,20
staging_51,4,20
staging_51,5,22
staging_51,6,20
staging_51,7,22
staging_51,8,21
staging_51,9,20
staging_51,10,21
staging_51,11,19
staging_51,12,22
staging_51,13,19
staging_51,14,22
staging_51,15,22
staging_51,16,20
staging_51,17,19
staging_51,18,21
staging_51,19,20
staging_51,20,22
staging_51,21,20
staging_51,22,21
staging_51,23,21
staging_51,24,21
staging_51,25,20
staging_51,26,23
staging_51,27,21
staging_51,28,21
staging_51,29,19
staging_51,30,21
staging_51,31,20
staging_51,32,21
staging_51,33,20
staging_51,34,21
staging_51,35,20
staging_51,36,21
staging_51,37,21
staging_51,38,21
staging_51,39,21
staging_51,40,20
staging_51,41,22
staging_51,42,21
staging_51,43,20
staging_51,44,22
staging_51,45,21
staging_51,46,22
staging_51,47,21
staging_51,48,21
staging_51,49,20
staging_51,50,21
staging_51,51,21
staging_51,52,22
staging_51,53,22
staging_51,54,22
staging_51,55,20
staging_51,56,22
staging_51,57,22
staging_51,58,21
staging_51,59,22
staging_51,60,22
staging_51,61,22
staging_51,62,20
staging_51,63,22
staging_51,64,21
staging_51,65,21
staging_51,66,23
staging_51,67,22
staging_51,68,21
staging_51,69,22
staging_51,70,20
staging_51,71,21
staging_51,72,22
staging_51,73,21
staging_51,74,22
staging_51,75,21
staging_51,76,21
staging_51,77,22
staging_51,78,20
staging_51,79,22
staging_51,80,20
staging_51,81,21
staging_51,82,23
staging_51,83,21
staging_51,84,20
staging_51,85,22
staging_51,86,22
staging_51,87,20
staging_51,88,22
staging_51,89,22
staging_51,90,22
staging_51,91,22
staging_51,92,22
staging_51,93,23
staging_51,94,23
staging_51,95,22
staging_51,96,20
staging_51,97,21
staging_51,98,21
staging_51,99,22
staging_51,100,21
staging_51,101,21
staging_51,102,21
staging_51,103,21
staging_51,104,20
staging_51,105,22
staging_51,106,20
staging_51,107,21
staging_51,108,20
staging_51,109,20
staging_51,110,21
staging_51,111,21
staging_51,112,20
staging_51,113,21
staging_51,114,20
staging_51,115,20
staging_51,116,20
staging_51,117,20
staging_51,118,21
staging_51,119,20
staging_51,120,22
staging_51,121,21
staging_51,122,20
staging_51,123,20
staging_51,124,22
staging_51,125,20
staging_51,126,21
staging_51,127,21
staging_51,128,20
staging_51,129,22
staging_51,130,20
staging_51,131,22
staging_51,132,20
staging_51,133,21
staging_51,134,20
staging_51,135,21
staging_51,136,20
staging_51,137,22
staging_51,138,22
staging_51,139,20
staging_51,140,20
staging_51,141,20
staging_51,142,21
staging_51,143,19
staging_51,144,20
staging_51,145,20
staging_51,146,21
staging_51,147,20
staging_51,148,21
staging_51,149,19
staging_51,150,20
staging_51,151,20
staging_51,152,21
staging_51,153,21
staging_51,154,21
staging_51,155,20
staging_51,156,21
staging_51,157,20
staging_51,158,21
staging_51,159,19
staging_51,160,21
staging_51,161,19
staging_51,162,21
staging_51,163,21
staging_51,164,20
staging_51,165,21
staging_51,166,20
staging_51,167,19
staging_51,168,21
staging_51,169,20
staging_51,170,20
staging_51,171,20
staging_51,172,21
staging_51,173,20
staging_51,174,19
staging_51,175,21
staging_51,176,20
staging_51,177,21
staging_51,178,19
staging_51,179,20
staging_51,180,20
staging_51,181,21
staging_51,182,19
staging_51,183,20
staging_51,184,20
staging_51,185,22
staging_51,186,21
staging_51,187,21
staging_51,188,19
staging_51,189,21
staging_51,190,19
staging_51,191,21
staging_51,192,20
staging_51,193,21
staging_51,194,20
staging_51,195,20
staging_51,196,21
staging_51,197,20
staging_51,198,20
staging_51,199,21
staging_51,200,21
staging_51,201,20
staging_51,202,20
staging_51,203,20
staging_51,204,21
staging_51,205,20
staging_51,206,21
staging_51,207,24
staging_51,208,53
staging_51,209,51
staging_51,210,51
staging_51,211,52
staging_51,212,50
staging_51,213,51
staging_51,214,48
staging_51,215,52
staging_51,216,51
staging_51,217,50
staging_51,218,52
staging_51,219,51
staging_51,220,52
staging_51,221,52
staging_51,222,51
staging_51,223,52
staging_51,224,50
staging_51,225,52
staging_51,226,50
staging_51,227,51
staging_51,228,51
staging_51,229,52
staging_51,230,51
staging_51,231,51
staging_51,232,50
staging_51,233,50
staging_51,234,51
staging_51,235,52
staging_51,236,52
staging_51,237,52
staging_51,238,50
staging_51,239,52
staging_51,240,51
staging_51,241,52
staging_51,242,53
staging_51,243,52
staging_51,244,53
staging_51,245,54
staging_51,246,52
staging_51,247,53
staging_51,248,51
staging_51,249,55
staging_51,250,55
staging_51,251,55
staging_51,252,54
staging_51,253,56
staging_51,254,53
staging_51,255,53
staging_51,256,54
staging_51,257,53
staging_51,258,54
staging_51,259,52
staging_51,260,54
staging_51,261,51
staging_51,262,50
staging_51,263,54
staging_51,264,53
staging_51,265,53
staging_51,266,53
staging_51,267,52
staging_51,268,57
staging_51,269,54
staging_51,270,52
staging_51,271,51
staging_51,272,53
staging_51,273,54
staging_51,274,50
staging_51,275,51
staging_51,276,54
staging_51,277,54
staging_51,278,52
staging_51,279,53
staging_51,280,53
staging_51,281,52
staging_51,282,54
staging_51,283,50
staging_51,284,51
