identifier,epoch_no,sync_duration_secs
staging_23,260,76
staging_23,261,76
staging_23,262,74
staging_23,263,78
staging_23,264,79
staging_23,265,79
staging_23,266,76
staging_23,267,77
staging_23,268,78
staging_23,269,78
staging_23,270,79
staging_23,271,76
staging_23,272,78
staging_23,273,77
staging_23,274,77
staging_23,275,75
staging_23,276,77
staging_23,277,80
staging_23,278,78
staging_23,279,77
staging_23,280,81
staging_23,281,80
staging_23,282,77
staging_23,283,77
staging_23,284,77
staging_23,285,80
staging_23,286,80
staging_23,287,76
staging_23,288,78
staging_23,289,80
staging_23,290,78
staging_23,291,83
staging_23,292,79
staging_23,293,79
staging_24,0,27
staging_24,1,26
staging_24,2,25
staging_24,3,27
staging_24,4,25
staging_24,5,26
staging_24,6,25
staging_24,7,26
staging_24,8,27
staging_24,9,27
staging_24,10,25
staging_24,11,26
staging_24,12,26
staging_24,13,26
staging_24,14,26
staging_24,15,29
staging_24,16,27
staging_24,17,25
staging_24,18,26
staging_24,19,27
staging_24,20,26
staging_24,21,27
staging_24,22,24
staging_24,23,27
staging_24,24,26
staging_24,25,25
staging_24,26,27
staging_24,27,28
staging_24,28,25
staging_24,29,26
staging_24,30,26
staging_24,31,26
staging_24,32,27
staging_24,33,25
staging_24,34,25
staging_24,35,27
staging_24,36,27
staging_24,37,25
staging_24,38,25
staging_24,39,27
staging_24,40,26
staging_24,41,25
staging_24,42,26
staging_24,43,27
staging_24,44,25
staging_24,45,28
staging_24,46,26
staging_24,47,26
staging_24,48,27
staging_24,49,26
staging_24,50,26
staging_24,51,26
staging_24,52,26
staging_24,53,26
staging_24,54,28
staging_24,55,25
staging_24,56,25
staging_24,57,26
staging_24,58,26
staging_24,59,27
staging_24,60,25
staging_24,61,26
staging_24,62,28
staging_24,63,25
staging_24,64,27
staging_24,65,26
staging_24,66,27
staging_24,67,24
staging_24,68,26
staging_24,69,27
staging_24,70,25
staging_24,71,26
staging_24,72,26
staging_24,73,26
staging_24,74,26
staging_24,75,27
staging_24,76,26
staging_24,77,25
staging_24,78,27
staging_24,79,25
staging_24,80,27
staging_24,81,25
staging_24,82,27
staging_24,83,26
staging_24,84,26
staging_24,85,26
staging_24,86,25
staging_24,87,26
staging_24,88,26
staging_24,89,26
staging_24,90,26
staging_24,91,28
staging_24,92,27
staging_24,93,25
staging_24,94,26
staging_24,95,27
staging_24,96,26
staging_24,97,24
staging_24,98,28
staging_24,99,27
staging_24,100,25
staging_24,101,25
staging_24,102,27
staging_24,103,26
staging_24,104,26
staging_24,105,26
staging_24,106,26
staging_24,107,25
staging_24,108,27
staging_24,109,27
staging_24,110,25
staging_24,111,27
staging_24,112,26
staging_24,113,27
staging_24,114,27
staging_24,115,25
staging_24,116,27
staging_24,117,26
staging_24,118,26
staging_24,119,26
staging_24,120,26
staging_24,121,26
staging_24,122,25
staging_24,123,27
staging_24,124,27
staging_24,125,25
staging_24,126,26
staging_24,127,25
staging_24,128,26
staging_24,129,27
staging_24,130,26
staging_24,131,26
staging_24,132,26
staging_24,133,26
staging_24,134,26
staging_24,135,26
staging_24,136,26
staging_24,137,27
staging_24,138,26
staging_24,139,26
staging_24,140,25
staging_24,141,26
staging_24,142,25
staging_24,143,27
staging_24,144,25
staging_24,145,27
staging_24,146,26
staging_24,147,26
staging_24,148,26
staging_24,149,26
staging_24,150,26
staging_24,151,27
staging_24,152,26
staging_24,153,27
staging_24,154,28
staging_24,155,26
staging_24,156,26
staging_24,157,26
staging_24,158,25
staging_24,159,26
staging_24,160,26
staging_24,161,26
staging_24,162,25
staging_24,163,27
staging_24,164,25
staging_24,165,27
staging_24,166,25
staging_24,167,27
staging_24,168,26
staging_24,169,26
staging_24,170,25
staging_24,171,25
staging_24,172,25
staging_24,173,26
staging_24,174,26
staging_24,175,26
staging_24,176,26
staging_24,177,27
staging_24,178,26
staging_24,179,26
staging_24,180,25
staging_24,181,27
staging_24,182,24
staging_24,183,28
staging_24,184,25
staging_24,185,26
staging_24,186,26
staging_24,187,26
staging_24,188,25
staging_24,189,27
staging_24,190,26
staging_24,191,26
staging_24,192,26
staging_24,193,25
staging_24,194,25
staging_24,195,26
staging_24,196,26
staging_24,197,26
staging_24,198,26
staging_24,199,26
staging_24,200,26
staging_24,201,26
staging_24,202,25
staging_24,203,26
staging_24,204,25
staging_24,205,27
staging_24,206,25
staging_24,207,32
staging_24,208,62
staging_24,209,62
staging_24,210,61
staging_24,211,63
staging_24,212,62
staging_24,213,62
staging_24,214,62
staging_24,215,62
staging_24,216,63
staging_24,217,64
staging_24,218,61
staging_24,219,65
staging_24,220,62
staging_24,221,62
staging_24,222,62
staging_24,223,64
staging_24,224,63
staging_24,225,64
staging_24,226,63
staging_24,227,63
staging_24,228,62
staging_24,229,61
staging_24,230,64
staging_24,231,63
staging_24,232,62
staging_24,233,63
staging_24,234,61
staging_24,235,66
staging_24,236,62
staging_24,237,64
staging_24,238,63
staging_24,239,64
staging_24,240,62
staging_24,241,64
staging_24,242,65
staging_24,243,68
staging_24,244,63
staging_24,245,64
staging_24,246,65
staging_24,247,64
staging_24,248,64
staging_24,249,63
staging_24,250,65
staging_24,251,63
staging_24,252,63
staging_24,253,63
staging_24,254,63
staging_24,255,62
staging_24,256,62
staging_24,257,63
staging_24,258,63
staging_24,259,62
staging_24,260,62
staging_24,261,63
staging_24,262,60
staging_24,263,61
staging_24,264,64
staging_24,265,64
staging_24,266,65
staging_24,267,61
staging_24,268,65
staging_24,269,63
staging_24,270,64
staging_24,271,63
staging_24,272,64
staging_24,273,63
staging_24,274,65
staging_24,275,63
staging_24,276,66
staging_24,277,65
staging_24,278,63
staging_24,279,65
staging_24,280,64
staging_24,281,63
staging_24,282,65
staging_24,283,64
staging_24,284,64
staging_24,285,64
staging_24,286,64
staging_24,287,63
staging_24,288,64
staging_24,289,66
staging_24,290,63
staging_24,291,65
staging_24,292,67
staging_24,293,61
staging_25,0,20
staging_25,1,22
staging_25,2,23
staging_25,3,23
staging_25,4,25
staging_25,5,24
staging_25,6,22
staging_25,7,24
staging_25,8,25
staging_25,9,26
staging_25,10,24
staging_25,11,24
staging_25,12,24
staging_25,13,23
staging_25,14,25
staging_25,15,23
staging_25,16,25
staging_25,17,25
staging_25,18,24
staging_25,19,20
staging_25,20,24
staging_25,21,23
staging_25,22,22
staging_25,23,22
staging_25,24,23
staging_25,25,23
staging_25,26,24
staging_25,27,21
staging_25,28,23
staging_25,29,23
staging_25,30,23
staging_25,31,23
staging_25,32,23
staging_25,33,23
staging_25,34,22
staging_25,35,23
staging_25,36,21
staging_25,37,23
staging_25,38,22
staging_25,39,22
staging_25,40,23
staging_25,41,24
staging_25,42,22
staging_25,43,23
staging_25,44,24
staging_25,45,23
staging_25,46,22
staging_25,47,24
staging_25,48,22
staging_25,49,20
staging_25,50,21
staging_25,51,21
staging_25,52,21
staging_25,53,23
staging_25,54,20
staging_25,55,22
staging_25,56,21
staging_25,57,22
staging_25,58,22
staging_25,59,21
staging_25,60,21
staging_25,61,22
staging_25,62,21
staging_25,63,23
staging_25,64,20
staging_25,65,20
staging_25,66,21
staging_25,67,22
staging_25,68,22
staging_25,69,23
staging_25,70,22
staging_25,71,23
staging_25,72,22
staging_25,73,25
staging_25,74,23
staging_25,75,24
staging_25,76,23
staging_25,77,23
staging_25,78,22
staging_25,79,21
staging_25,80,21
staging_25,81,20
staging_25,82,19
staging_25,83,20
staging_25,84,19
staging_25,85,18
staging_25,86,18
staging_25,87,19
staging_25,88,18
staging_25,89,18
staging_25,90,19
staging_25,91,18
staging_25,92,18
staging_25,93,19
staging_25,94,18
staging_25,95,19
staging_25,96,19
staging_25,97,20
staging_25,98,21
staging_25,99,18
staging_25,100,20
staging_25,101,19
staging_25,102,19
staging_25,103,20
staging_25,104,19
staging_25,105,18
staging_25,106,19
staging_25,107,19
staging_25,108,20
staging_25,109,18
staging_25,110,21
staging_25,111,24
staging_25,112,19
staging_25,113,20
staging_25,114,21
staging_25,115,23
staging_25,116,21
staging_25,117,24
staging_25,118,21
staging_25,119,20
staging_25,120,21
staging_25,121,20
staging_25,122,19
staging_25,123,20
staging_25,124,20
staging_25,125,19
staging_25,126,20
staging_25,127,20
staging_25,128,20
staging_25,129,19
staging_25,130,19
staging_25,131,20
staging_25,132,21
staging_25,133,20
staging_25,134,19
staging_25,135,20
staging_25,136,20
staging_25,137,20
staging_25,138,21
staging_25,139,19
staging_25,140,22
staging_25,141,22
staging_25,142,20
staging_25,143,20
staging_25,144,20
staging_25,145,20
staging_25,146,20
staging_25,147,19
staging_25,148,20
staging_25,149,20
staging_25,150,20
staging_25,151,18
staging_25,152,20
staging_25,153,19
staging_25,154,19
staging_25,155,19
staging_25,156,19
staging_25,157,20
staging_25,158,20
staging_25,159,18
staging_25,160,20
staging_25,161,21
staging_25,162,20
staging_25,163,20
staging_25,164,21
staging_25,165,21
staging_25,166,21
staging_25,167,22
staging_25,168,22
staging_25,169,23
staging_25,170,21
staging_25,171,23
staging_25,172,21
staging_25,173,22
staging_25,174,22
staging_25,175,20
staging_25,176,21
staging_25,177,21
staging_25,178,21
staging_25,179,20
staging_25,180,21
staging_25,181,19
staging_25,182,22
staging_25,183,20
staging_25,184,19
staging_25,185,21
staging_25,186,20
staging_25,187,19
staging_25,188,20
staging_25,189,20
staging_25,190,20
staging_25,191,20
staging_25,192,18
staging_25,193,21
staging_25,194,20
staging_25,195,19
staging_25,196,19
staging_25,197,20
staging_25,198,20
staging_25,199,19
staging_25,200,19
staging_25,201,20
staging_25,202,19
staging_25,203,21
staging_25,204,21
staging_25,205,20
staging_25,206,22
staging_25,207,22
staging_25,208,48
staging_25,209,45
staging_25,210,46
staging_25,211,46
staging_25,212,46
staging_25,213,45
staging_25,214,47
staging_25,215,46
staging_25,216,46
staging_25,217,47
staging_25,218,47
staging_25,219,47
staging_25,220,48
staging_25,221,46
staging_25,222,49
staging_25,223,47
staging_25,224,45
staging_25,225,47
staging_25,226,45
staging_25,227,45
staging_25,228,46
staging_25,229,48
staging_25,230,48
staging_25,231,47
staging_25,232,50
staging_25,233,47
staging_25,234,48
staging_25,235,51
staging_25,236,45
staging_25,237,47
staging_25,238,48
staging_25,239,46
staging_25,240,50
staging_25,241,47
staging_25,242,49
staging_25,243,49
staging_25,244,48
staging_25,245,46
staging_25,246,48
staging_25,247,49
staging_25,248,46
staging_25,249,46
staging_25,250,50
staging_25,251,50
staging_25,252,48
staging_25,253,51
staging_25,254,48
staging_25,255,46
staging_25,256,46
staging_25,257,46
staging_25,258,47
staging_25,259,47
staging_25,260,46
staging_25,261,45
staging_25,262,49
staging_25,263,51
staging_25,264,52
staging_25,265,51
staging_25,266,49
staging_25,267,45
staging_25,268,48
staging_25,269,48
staging_25,270,45
staging_25,271,48
staging_25,272,47
staging_25,273,46
staging_25,274,46
staging_25,275,46
staging_25,276,48
staging_25,277,48
staging_25,278,46
staging_25,279,46
staging_25,280,48
staging_25,281,46
staging_25,282,49
staging_25,283,51
staging_25,284,50
staging_25,285,51
staging_25,286,47
staging_25,287,48
staging_25,288,48
staging_25,289,51
staging_25,290,50
staging_25,291,51
staging_25,292,50
staging_25,293,50
staging_25,294,51
staging_26,0,31
staging_26,1,30
staging_26,2,29
staging_26,3,31
staging_26,4,30
staging_26,5,31
staging_26,6,30
staging_26,7,30
staging_26,8,31
staging_26,9,30
staging_26,10,31
staging_26,11,30
staging_26,12,30
staging_26,13,32
staging_26,14,30
staging_26,15,33
staging_26,16,31
staging_26,17,30
staging_26,18,31
staging_26,19,30
staging_26,20,32
staging_26,21,30
staging_26,22,30
staging_26,23,30
staging_26,24,31
staging_26,25,30
staging_26,26,32
staging_26,27,29
staging_26,28,30
staging_26,29,29
staging_26,30,27
staging_26,31,30
staging_26,32,29
staging_26,33,30
staging_26,34,27
staging_26,35,27
staging_26,36,29
staging_26,37,27
staging_26,38,27
staging_26,39,28
staging_26,40,29
staging_26,41,27
staging_26,42,28
staging_26,43,29
staging_26,44,28
staging_26,45,28
staging_26,46,28
staging_26,47,29
staging_26,48,31
staging_26,49,26
staging_26,50,29
staging_26,51,30
staging_26,52,28
staging_26,53,28
staging_26,54,29
staging_26,55,29
staging_26,56,28
staging_26,57,26
staging_26,58,29
staging_26,59,28
staging_26,60,28
staging_26,61,29
staging_26,62,29
staging_26,63,28
staging_26,64,29
staging_26,65,29
staging_26,66,28
staging_26,67,28
staging_26,68,30
staging_26,69,29
staging_26,70,29
staging_26,71,28
staging_26,72,29
staging_26,73,28
staging_26,74,28
staging_26,75,28
staging_26,76,28
staging_26,77,29
staging_26,78,27
staging_26,79,28
staging_26,80,28
staging_26,81,29
staging_26,82,28
staging_26,83,28
staging_26,84,28
staging_26,85,27
staging_26,86,30
staging_26,87,28
staging_26,88,28
staging_26,89,29
staging_26,90,30
staging_26,91,29
staging_26,92,29
staging_26,93,28
staging_26,94,28
staging_26,95,29
staging_26,96,28
staging_26,97,28
staging_26,98,29
staging_26,99,28
staging_26,100,27
staging_26,101,29
staging_26,102,30
staging_26,103,28
staging_26,104,27
staging_26,105,29
staging_26,106,27
staging_26,107,28
staging_26,108,29
staging_26,109,27
staging_26,110,30
staging_26,111,28
staging_26,112,28
staging_26,113,29
staging_26,114,29
staging_26,115,28
staging_26,116,30
staging_26,117,27
staging_26,118,28
staging_26,119,27
staging_26,120,28
staging_26,121,29
staging_26,122,27
staging_26,123,27
staging_26,124,28
staging_26,125,27
staging_26,126,28
staging_26,127,29
staging_26,128,27
staging_26,129,28
staging_26,130,28
staging_26,131,28
staging_26,132,27
staging_26,133,29
staging_26,134,29
staging_26,135,27
staging_26,136,27
staging_26,137,29
staging_26,138,28
staging_26,139,28
staging_26,140,28
staging_26,141,28
staging_26,142,29
staging_26,143,27
staging_26,144,28
staging_26,145,29
staging_26,146,27
staging_26,147,28
staging_26,148,28
staging_26,149,28
staging_26,150,28
staging_26,151,28
staging_26,152,27
staging_26,153,29
staging_26,154,29
staging_26,155,27
staging_26,156,27
staging_26,157,29
staging_26,158,27
staging_26,159,28
staging_26,160,28
staging_26,161,27
staging_26,162,28
staging_26,163,28
staging_26,164,28
staging_26,165,29
staging_26,166,28
staging_26,167,28
staging_26,168,27
staging_26,169,28
staging_26,170,29
staging_26,171,27
staging_26,172,28
staging_26,173,28
staging_26,174,27
staging_26,175,28
staging_26,176,29
staging_26,177,28
staging_26,178,28
staging_26,179,28
staging_26,180,28
staging_26,181,28
staging_26,182,26
staging_26,183,28
staging_26,184,28
staging_26,185,29
staging_26,186,28
staging_26,187,28
staging_26,188,28
staging_26,189,29
staging_26,190,28
staging_26,191,28
staging_26,192,28
staging_26,193,27
staging_26,194,29
staging_26,195,28
staging_26,196,28
staging_26,197,28
staging_26,198,28
staging_26,199,27
staging_26,200,29
staging_26,201,28
staging_26,202,28
staging_26,203,29
staging_26,204,27
staging_26,205,28
staging_26,206,29
staging_26,207,31
staging_26,208,82
staging_26,209,82
staging_26,210,82
staging_26,211,82
staging_26,212,83
staging_26,213,83
staging_26,214,82
staging_26,215,83
staging_26,216,84
staging_26,217,82
staging_26,218,81
staging_26,219,81
staging_26,220,82
staging_26,221,83
staging_26,222,85
staging_26,223,82
staging_26,224,83
staging_26,225,83
staging_26,226,83
staging_26,227,82
staging_26,228,83
staging_26,229,83
staging_26,230,86
staging_26,231,82
staging_26,232,83
staging_26,233,82
staging_26,234,82
staging_26,235,84
staging_26,236,83
staging_26,237,83
staging_26,238,84
staging_26,239,83
staging_26,240,83
staging_26,241,86
staging_26,242,86
staging_26,243,87
staging_26,244,85
staging_26,245,85
staging_26,246,84
staging_26,247,84
staging_26,248,86
staging_26,249,83
staging_26,250,84
staging_26,251,83
staging_26,252,84
staging_26,253,83
staging_26,254,84
staging_26,255,83
staging_26,256,83
staging_26,257,82
staging_26,258,84
staging_26,259,83
staging_26,260,83
staging_26,261,82
staging_26,262,82
staging_26,263,83
staging_26,264,84
staging_26,265,84
staging_26,266,83
staging_26,267,86
staging_26,268,81
staging_26,269,84
staging_26,270,84
staging_26,271,83
staging_26,272,84
staging_26,273,84
staging_26,274,84
staging_26,275,84
staging_26,276,84
staging_26,277,85
staging_26,278,81
staging_26,279,84
staging_26,280,84
staging_26,281,83
staging_26,282,85
staging_26,283,82
staging_26,284,85
staging_26,285,81
staging_26,286,86
staging_26,287,83
staging_26,288,83
staging_26,289,82
staging_26,290,84
staging_26,291,85
staging_26,292,86
staging_26,293,83
staging_26,294,84
staging_27,0,32
staging_27,1,30
staging_27,2,29
staging_27,3,29
staging_27,4,30
staging_27,5,29
staging_27,6,27
staging_27,7,30
staging_27,8,28
staging_27,9,29
staging_27,10,29
staging_27,11,29
staging_27,12,30
staging_27,13,29
staging_27,14,30
staging_27,15,29
staging_27,16,29
staging_27,17,30
staging_27,18,27
staging_27,19,30
staging_27,20,30
staging_27,21,27
staging_27,22,30
staging_27,23,28
staging_27,24,28
staging_27,25,30
staging_27,26,28
staging_27,27,28
staging_27,28,30
staging_27,29,28
staging_27,30,28
staging_27,31,28
staging_27,32,29
staging_27,33,29
staging_27,34,29
staging_27,35,30
staging_27,36,30
staging_27,37,28
staging_27,38,30
staging_27,39,28
staging_27,40,29
staging_27,41,28
staging_27,42,30
staging_27,43,30
staging_27,44,29
staging_27,45,28
staging_27,46,29
staging_27,47,29
staging_27,48,30
staging_27,49,31
staging_27,50,29
staging_27,51,30
staging_27,52,27
staging_27,53,29
staging_27,54,30
staging_27,55,29
staging_27,56,30
staging_27,57,29
staging_27,58,28
staging_27,59,28
staging_27,60,29
staging_27,61,29
staging_27,62,28
staging_27,63,28
staging_27,64,29
staging_27,65,31
staging_27,66,28
staging_27,67,28
staging_27,68,30
staging_27,69,28
staging_27,70,30
staging_27,71,28
staging_27,72,29
staging_27,73,30
staging_27,74,29
staging_27,75,29
staging_27,76,29
staging_27,77,31
staging_27,78,28
staging_27,79,28
staging_27,80,29
staging_27,81,30
staging_27,82,29
staging_27,83,29
staging_27,84,29
staging_27,85,28
staging_27,86,30
staging_27,87,29
staging_27,88,31
staging_27,89,28
staging_27,90,29
staging_27,91,29
staging_27,92,29
staging_27,93,29
staging_27,94,31
staging_27,95,29
staging_27,96,28
staging_27,97,30
staging_27,98,30
staging_27,99,31
staging_27,100,30
staging_27,101,28
staging_27,102,34
staging_27,103,29
staging_27,104,30
staging_27,105,29
staging_27,106,29
staging_27,107,30
staging_27,108,28
staging_27,109,29
staging_27,110,29
staging_27,111,30
staging_27,112,28
staging_27,113,30
staging_27,114,29
staging_27,115,29
staging_27,116,29
staging_27,117,29
staging_27,118,29
staging_27,119,31
staging_27,120,29
staging_27,121,28
staging_27,122,27
staging_27,123,33
staging_27,124,28
staging_27,125,29
staging_27,126,29
staging_27,127,28
staging_27,128,29
staging_27,129,29
staging_27,130,27
staging_27,131,30
staging_27,132,28
staging_27,133,30
staging_27,134,28
staging_27,135,28
staging_27,136,28
staging_27,137,28
staging_27,138,29
staging_27,139,29
staging_27,140,29
staging_27,141,30
staging_27,142,30
staging_27,143,30
staging_27,144,28
staging_27,145,29
staging_27,146,29
staging_27,147,28
staging_27,148,30
staging_27,149,30
staging_27,150,29
staging_27,151,29
staging_27,152,29
staging_27,153,29
staging_27,154,30
staging_27,155,29
staging_27,156,29
staging_27,157,29
staging_27,158,28
staging_27,159,30
staging_27,160,31
staging_27,161,30
staging_27,162,30
staging_27,163,32
staging_27,164,30
staging_27,165,30
staging_27,166,29
staging_27,167,30
staging_27,168,29
staging_27,169,28
staging_27,170,30
staging_27,171,30
staging_27,172,29
staging_27,173,28
staging_27,174,28
staging_27,175,29
staging_27,176,29
staging_27,177,29
staging_27,178,28
staging_27,179,31
staging_27,180,30
staging_27,181,28
staging_27,182,28
staging_27,183,29
staging_27,184,29
staging_27,185,30
staging_27,186,30
staging_27,187,29
staging_27,188,29
staging_27,189,30
staging_27,190,29
staging_27,191,30
staging_27,192,29
staging_27,193,29
staging_27,194,31
staging_27,195,29
staging_27,196,30
staging_27,197,30
staging_27,198,31
staging_27,199,30
staging_27,200,31
staging_27,201,30
staging_27,202,30
staging_27,203,29
staging_27,204,29
staging_27,205,30
staging_27,206,30
staging_27,207,33
staging_27,208,73
staging_27,209,72
staging_27,210,72
staging_27,211,73
staging_27,212,75
staging_27,213,73
staging_27,214,75
staging_27,215,72
staging_27,216,73
staging_27,217,73
staging_27,218,74
staging_27,219,72
staging_27,220,73
staging_27,221,72
staging_27,222,74
staging_27,223,76
staging_27,224,74
staging_27,225,70
staging_27,226,73
staging_27,227,74
staging_27,228,73
staging_27,229,73
staging_27,230,74
staging_27,231,75
staging_27,232,72
staging_27,233,72
staging_27,234,74
staging_27,235,75
staging_27,236,71
staging_27,237,73
staging_27,238,74
staging_27,239,73
staging_27,240,74
staging_27,241,75
staging_27,242,76
staging_27,243,79
staging_27,244,75
staging_27,245,77
staging_27,246,73
staging_27,247,75
staging_27,248,75
staging_27,249,74
staging_27,250,73
staging_27,251,74
staging_27,252,77
staging_27,253,73
staging_27,254,72
staging_27,255,73
staging_27,256,72
staging_27,257,71
staging_27,258,73
staging_27,259,76
staging_27,260,75
staging_27,261,74
staging_27,262,72
staging_27,263,74
staging_27,264,75
staging_27,265,73
staging_27,266,76
staging_27,267,73
staging_27,268,75
staging_27,269,77
staging_27,270,75
staging_27,271,75
staging_27,272,75
staging_27,273,80
staging_27,274,75
staging_27,275,75
staging_27,276,76
staging_27,277,73
staging_27,278,75
staging_27,279,72
staging_27,280,76
staging_27,281,73
staging_27,282,74
staging_27,283,72
staging_27,284,70
staging_27,285,75
staging_27,286,74
staging_27,287,75
staging_27,288,76
staging_27,289,75
staging_27,290,76
staging_27,291,74
staging_27,292,74
staging_27,293,72
staging_27,294,76
