identifier,epoch_no,sync_duration_secs
shelley_qa_0,1711,1
shelley_qa_0,1714,2
shelley_qa_0,1716,1
shelley_qa_0,1718,1
shelley_qa_0,1719,1
shelley_qa_0,1721,1
shelley_qa_0,1723,1
shelley_qa_0,1724,1
shelley_qa_0,1726,1
shelley_qa_0,1728,1
shelley_qa_0,1729,1
shelley_qa_0,1731,1
shelley_qa_0,1733,2
shelley_qa_0,1735,1
shelley_qa_0,1736,1
shelley_qa_0,1738,1
shelley_qa_0,1740,1
shelley_qa_0,1741,1
shelley_qa_0,1743,1
shelley_qa_0,1745,1
shelley_qa_0,1747,1
shelley_qa_0,1748,1
shelley_qa_0,1750,2
shelley_qa_0,1752,1
shelley_qa_0,1753,1
shelley_qa_0,1755,1
shelley_qa_0,1757,1
shelley_qa_0,1759,1
shelley_qa_0,1760,1
shelley_qa_0,1762,1
shelley_qa_0,1764,1
shelley_qa_0,1765,1
shelley_qa_0,1767,2
shelley_qa_0,1769,1
shelley_qa_0,1771,1
shelley_qa_0,1773,1
shelley_qa_0,1774,1
shelley_qa_0,1776,1
shelley_qa_0,1778,1
shelley_qa_0,1780,2
shelley_qa_0,1782,1
shelley_qa_0,1783,1
shelley_qa_0,1785,1
shelley_qa_0,1787,1
shelley_qa_0,1789,1
shelley_qa_0,1790,1
shelley_qa_0,1792,1
shelley_qa_0,1794,1
shelley_qa_0,1795,1
shelley_qa_0,1797,1
shelley_qa_0,1799,1
shelley_qa_0,1801,2
shelley_qa_0,1802,1
shelley_qa_0,1804,1
shelley_qa_0,1806,1
shelley_qa_0,1808,1
shelley_qa_0,1810,1
shelley_qa_0,1811,1
shelley_qa_0,1813,1
shelley_qa_0,1815,1
shelley_qa_0,1817,1
shelley_qa_0,1818,1
shelley_qa_0,1820,1
shelley_qa_0,1822,2
shelley_qa_0,1824,1
shelley_qa_0,1826,1
shelley_qa_0,1828,1
shelley_qa_0,1829,1
shelley_qa_0,1831,1
shelley_qa_0,1833,1
shelley_qa_0,1835,1
shelley_qa_0,1837,1
shelley_qa_0,1839,1
shelley_qa_0,1841,2
shelley_qa_0,1842,1
shelley_qa_0,1844,1
shelley_qa_0,1846,1
shelley_qa_0,1848,1
shelley_qa_0,1850,1
shelley_qa_0,1852,1
shelley_qa_0,1854,1
shelley_qa_0,1855,1
shelley_qa_0,1857,1
shelley_qa_0,1859,1
shelley_qa_0,1861,1
shelley_qa_0,1863,2
shelley_qa_0,1865,1
shelley_qa_0,1867,1
shelley_qa_0,1869,1
shelley_qa_0,1871,1
shelley_qa_0,1873,1
shelley_qa_0,1875,1
shelley_qa_0,1876,1
shelley_qa_0,1878,1
shelley_qa_0,1880,2
shelley_qa_0,1882,1
shelley_qa_0,1884,1
shelley_qa_0,1886,1
shelley_qa_0,1888,1
shelley_qa_0,1889,1
shelley_qa_0,1891,1
shelley_qa_0,1892,1
shelley_qa_0,1894,1
shelley_qa_0,1895,1
shelley_qa_0,1897,1
shelley_qa_0,1899,1
shelley_qa_0,1901,2
shelley_qa_0,1902,1
shelley_qa_0,1904,1
shelley_qa_0,1905,1
shelley_qa_0,1907,1
shelley_qa_0,1909,1
shelley_qa_0,1910,1
shelley_qa_0,1912,2
shelley_qa_0,1913,1
shelley_qa_0,1915,1
shelley_qa_0,1916,1
shelley_qa_0,1918,1
shelley_qa_0,1920,1
shelley_qa_0,1921,1
shelley_qa_0,1923,1
shelley_qa_0,1924,1
shelley_qa_0,1926,2
shelley_qa_0,1928,1
shelley_qa_0,1929,1
shelley_qa_0,1931,1
shelley_qa_0,1933,1
shelley_qa_0,1934,1
shelley_qa_0,1936,1
shelley_qa_0,1938,1
shelley_qa_0,1939,1
shelley_qa_0,1941,1
shelley_qa_0,1943,1
shelley_qa_0,1944,1
shelley_qa_0,1946,2
shelley_qa_0,1948,1
shelley_qa_0,1950,1
shelley_qa_0,1951,1
shelley_qa_0,1953,1
shelley_qa_0,1954,1
shelley_qa_0,1956,1
shelley_qa_0,1958,1
shelley_qa_0,1959,1
shelley_qa_0,1961,1
shelley_qa_0,1963,1
shelley_qa_0,1964,2
shelley_qa_0,1966,1
shelley_qa_0,1968,1
shelley_qa_0,1970,1
shelley_qa_0,1971,1
shelley_qa_0,1973,1
shelley_qa_0,1975,1
shelley_qa_0,1976,1
shelley_qa_0,1978,1
shelley_qa_0,1980,1
shelley_qa_0,1981,2
shelley_qa_0,1983,1
shelley_qa_0,1985,1
shelley_qa_0,1988,2
shelley_qa_0,1990,1
shelley_qa_0,1991,1
shelley_qa_0,1993,1
shelley_qa_0,1995,1
shelley_qa_0,1996,1
shelley_qa_0,1998,1
shelley_qa_0,1999,1
shelley_qa_0,2001,1
shelley_qa_0,2002,1
shelley_qa_0,2004,1
shelley_qa_0,2006,1
shelley_qa_0,2007,2
shelley_qa_0,2009,1
shelley_qa_0,2011,1
shelley_qa_0,2012,1
shelley_qa_0,2014,1
shelley_qa_0,2016,1
shelley_qa_0,2017,1
shelley_qa_0,2019,1
shelley_qa_0,2021,1
shelley_qa_0,2022,1
shelley_qa_0,2024,1
shelley_qa_0,2026,2
shelley_qa_0,2028,1
shelley_qa_0,2029,1
shelley_qa_0,2031,1
shelley_qa_0,2032,1
shelley_qa_0,2034,1
shelley_qa_0,2036,1
shelley_qa_0,2037,1
shelley_qa_0,2039,1
shelley_qa_0,2041,1
shelley_qa_0,2042,1
shelley_qa_0,2044,1
shelley_qa_0,2045,2
shelley_qa_0,2047,1
shelley_qa_0,2049,1
shelley_qa_0,2050,1
shelley_qa_0,2052,1
shelley_qa_0,2054,1
shelley_qa_0,2055,1
shelley_qa_0,2057,1
shelley_qa_0,2059,1
shelley_qa_0,2060,1
shelley_qa_0,2062,1
shelley_qa_0,2063,1
shelley_qa_0,2065,2
shelley_qa_0,2067,1
shelley_qa_0,2069,1
shelley_qa_0,2070,1
shelley_qa_0,2072,1
shelley_qa_0,2073,1
shelley_qa_0,2075,1
shelley_qa_0,2077,1
shelley_qa_0,2078,1
shelley_qa_0,2080,2
shelley_qa_0,2082,1
shelley_qa_0,2083,1
shelley_qa_0,2085,1
shelley_qa_0,2087,1
shelley_qa_0,2088,1
shelley_qa_0,2090,1
shelley_qa_0,2092,1
shelley_qa_0,2093,1
shelley_qa_0,2095,2
shelley_qa_0,2097,1
shelley_qa_0,2098,1
shelley_qa_0,2100,1
shelley_qa_0,2102,1
shelley_qa_0,2103,1
shelley_qa_0,2105,1
shelley_qa_0,2107,1
shelley_qa_0,2108,1
shelley_qa_0,2110,1
shelley_qa_0,2112,2
shelley_qa_0,2114,1
shelley_qa_0,2115,1
shelley_qa_0,2117,1
shelley_qa_0,2118,1
shelley_qa_0,2120,1
shelley_qa_0,2121,1
shelley_qa_0,2123,1
shelley_qa_0,2124,1
shelley_qa_0,2126,1
shelley_qa_0,2128,1
shelley_qa_0,2129,1
shelley_qa_0,2131,2
shelley_qa_0,2133,1
shelley_qa_0,2135,1
shelley_qa_0,2136,1
shelley_qa_0,2138,1
shelley_qa_0,2140,1
shelley_qa_0,2141,1
shelley_qa_0,2143,1
shelley_qa_0,2145,1
shelley_qa_0,2146,2
shelley_qa_0,2148,1
shelley_qa_0,2150,1
shelley_qa_0,2152,1
shelley_qa_0,2153,1
shelley_qa_0,2155,1
shelley_qa_0,2156,1
shelley_qa_0,2158,1
shelley_qa_0,2160,1
shelley_qa_0,2161,2
shelley_qa_0,2163,1
shelley_qa_0,2165,1
shelley_qa_0,2167,1
shelley_qa_0,2168,1
shelley_qa_0,2170,1
shelley_qa_0,2171,1
shelley_qa_0,2173,1
shelley_qa_0,2175,1
shelley_qa_0,2176,2
shelley_qa_0,2178,1
shelley_qa_0,2180,1
shelley_qa_0,2182,1
shelley_qa_0,2183,1
shelley_qa_0,2185,1
shelley_qa_0,2187,1
shelley_qa_0,2188,1
shelley_qa_0,2190,1
shelley_qa_0,2192,1
shelley_qa_0,2193,2
shelley_qa_0,2195,1
shelley_qa_0,2197,1
shelley_qa_0,2198,1
shelley_qa_0,2200,1
shelley_qa_0,2202,1
shelley_qa_0,2204,1
shelley_qa_0,2205,1
shelley_qa_0,2207,2
shelley_qa_0,2209,1
shelley_qa_0,2210,1
shelley_qa_0,2212,1
shelley_qa_0,2214,1
shelley_qa_0,2216,1
shelley_qa_0,2217,1
shelley_qa_0,2219,1
shelley_qa_0,2221,1
shelley_qa_0,2222,2
shelley_qa_0,2224,1
shelley_qa_0,2226,1
shelley_qa_0,2227,1
shelley_qa_0,2229,1
shelley_qa_0,2231,1
shelley_qa_0,2232,1
shelley_qa_0,2234,1
shelley_qa_0,2235,1
shelley_qa_0,2237,1
shelley_qa_0,2239,1
shelley_qa_0,2240,2
shelley_qa_0,2242,1
shelley_qa_0,2244,1
shelley_qa_0,2245,1
shelley_qa_0,2247,1
shelley_qa_0,2248,1
shelley_qa_0,2250,1
shelley_qa_0,2251,1
shelley_qa_0,2253,1
shelley_qa_0,2255,1
shelley_qa_0,2256,2
shelley_qa_0,2258,1
shelley_qa_0,2260,1
shelley_qa_0,2261,1
shelley_qa_0,2263,1
shelley_qa_0,2265,1
shelley_qa_0,2266,1
shelley_qa_0,2268,1
shelley_qa_0,2270,2
shelley_qa_0,2271,1
shelley_qa_0,2273,1
shelley_qa_0,2275,1
shelley_qa_0,2276,1
shelley_qa_0,2278,1
shelley_qa_0,2280,1
shelley_qa_0,2281,1
shelley_qa_0,2283,1
shelley_qa_0,2285,1
shelley_qa_0,2287,1
shelley_qa_0,2288,1
shelley_qa_0,2290,1
shelley_qa_0,2292,2
shelley_qa_0,2293,1
shelley_qa_0,2295,1
shelley_qa_0,2297,1
shelley_qa_0,2298,1
shelley_qa_0,2300,1
shelley_qa_0,2302,1
shelley_qa_0,2303,1
shelley_qa_0,2305,1
shelley_qa_0,2307,2
shelley_qa_0,2308,1
shelley_qa_0,2310,1
shelley_qa_0,2312,1
shelley_qa_0,2313,1
shelley_qa_0,2315,1
shelley_qa_0,2317,1
shelley_qa_0,2318,1
shelley_qa_0,2320,1
shelley_qa_0,2322,2
shelley_qa_0,2324,1
shelley_qa_0,2325,1
shelley_qa_0,2327,1
shelley_qa_0,2329,1
shelley_qa_0,2330,1
shelley_qa_0,2332,1
shelley_qa_0,2334,1
shelley_qa_0,2335,1
shelley_qa_0,2337,2
shelley_qa_0,2339,1
shelley_qa_0,2340,1
shelley_qa_0,2342,1
shelley_qa_0,2344,1
shelley_qa_0,2345,1
shelley_qa_0,2347,1
shelley_qa_0,2349,1
shelley_qa_0,2350,1
shelley_qa_0,2352,2
shelley_qa_0,2353,1
shelley_qa_0,2355,1
shelley_qa_0,2357,1
shelley_qa_0,2358,1
shelley_qa_0,2360,1
shelley_qa_0,2362,1
shelley_qa_0,2363,1
shelley_qa_0,2365,1
shelley_qa_0,2367,1
shelley_qa_0,2368,1
shelley_qa_0,2370,2
shelley_qa_0,2372,1
shelley_qa_0,2373,1
shelley_qa_0,2375,1
shelley_qa_0,2377,1
shelley_qa_0,2378,1
shelley_qa_0,2380,1
shelley_qa_0,2382,1
shelley_qa_0,2384,1
shelley_qa_0,2386,1
shelley_qa_0,2388,2
shelley_qa_0,2391,1
shelley_qa_0,2393,1
shelley_qa_0,2395,1
shelley_qa_0,2397,1
shelley_qa_0,2399,1
shelley_qa_0,2402,1
shelley_qa_0,2404,1
shelley_qa_0,2406,2
shelley_qa_0,2408,1
shelley_qa_0,2410,1
shelley_qa_0,2412,1
shelley_qa_0,2414,1
shelley_qa_0,2416,1
shelley_qa_0,2418,1
shelley_qa_0,2421,1
shelley_qa_0,2423,1
shelley_qa_0,2425,1
shelley_qa_0,2427,2
shelley_qa_0,2429,1
shelley_qa_0,2431,1
shelley_qa_0,2433,1
shelley_qa_0,2435,1
shelley_qa_0,2437,1
shelley_qa_0,2439,1
shelley_qa_0,2441,1
shelley_qa_0,2443,1
shelley_qa_0,2445,1
shelley_qa_0,2447,1
shelley_qa_0,2449,2
shelley_qa_0,2451,1
shelley_qa_0,2452,1
shelley_qa_0,2454,1
shelley_qa_0,2456,1
shelley_qa_0,2458,1
shelley_qa_0,2460,1
shelley_qa_0,2462,1
shelley_qa_0,2464,1
shelley_qa_0,2466,2
shelley_qa_0,2468,1
shelley_qa_0,2470,1
shelley_qa_0,2472,1
shelley_qa_0,2474,1
shelley_qa_0,2476,1
shelley_qa_0,2478,1
shelley_qa_0,2480,1
shelley_qa_0,2482,1
shelley_qa_0,2484,2
shelley_qa_0,2486,1
shelley_qa_0,2487,1
shelley_qa_0,2489,1
shelley_qa_0,2491,1
shelley_qa_0,2493,1
shelley_qa_0,2495,1
shelley_qa_0,2497,1
shelley_qa_0,2499,1
shelley_qa_0,2500,1
shelley_qa_0,2502,2
shelley_qa_0,2504,1
shelley_qa_0,2506,1
shelley_qa_0,2508,1
shelley_qa_0,2510,1
shelley_qa_0,2511,1
shelley_qa_0,2514,1
shelley_qa_0,2515,1
shelley_qa_0,2517,2
shelley_qa_0,2519,1
shelley_qa_0,2521,1
shelley_qa_0,2523,1
shelley_qa_0,2524,1
shelley_qa_0,2526,1
shelley_qa_0,2528,1
shelley_qa_0,2530,1
shelley_qa_0,2532,1
shelley_qa_0,2534,2
shelley_qa_0,2536,1
shelley_qa_0,2537,1
shelley_qa_0,2539,1
shelley_qa_0,2541,1
shelley_qa_0,2543,1
shelley_qa_0,2544,1
shelley_qa_0,2546,1
shelley_qa_0,2548,1
shelley_qa_0,2550,2
shelley_qa_0,2552,1
shelley_qa_0,2554,1
shelley_qa_0,2556,1
shelley_qa_0,2557,1
shelley_qa_0,2559,1
shelley_qa_0,2561,1
shelley_qa_0,2563,1
shelley_qa_0,2565,1
shelley_qa_0,2567,1
shelley_qa_0,2568,2
shelley_qa_0,2570,1
shelley_qa_0,2572,1
shelley_qa_0,2573,1
shelley_qa_0,2575,1
shelley_qa_0,2577,1
shelley_qa_0,2579,1
shelley_qa_0,2581,1
shelley_qa_0,2582,2
shelley_qa_0,2584,1
shelley_qa_0,2586,1
shelley_qa_0,2587,1
shelley_qa_0,2589,1
shelley_qa_0,2591,1
shelley_qa_0,2592,1
shelley_qa_0,2594,1
shelley_qa_0,2596,1
shelley_qa_0,2597,2
shelley_qa_0,2599,1
shelley_qa_0,2600,1
shelley_qa_0,2602,1
shelley_qa_0,2604,1
shelley_qa_0,2606,1
shelley_qa_0,2607,1
shelley_qa_0,2609,1
shelley_qa_0,2611,2
shelley_qa_0,2612,1
shelley_qa_0,2614,1
shelley_qa_0,2615,1
shelley_qa_0,2617,1
shelley_qa_0,2619,1
shelley_qa_0,2620,1
shelley_qa_0,2622,1
shelley_qa_0,2623,1
shelley_qa_0,2625,1
shelley_qa_0,2627,1
shelley_qa_0,2628,2
shelley_qa_0,2630,1
shelley_qa_0,2632,1
shelley_qa_0,2633,1
shelley_qa_0,2635,1
shelley_qa_0,2637,1
shelley_qa_0,2638,1
shelley_qa_0,2640,1
shelley_qa_0,2642,1
shelley_qa_0,2643,1
shelley_qa_0,2645,2
shelley_qa_0,2647,1
shelley_qa_0,2648,1
shelley_qa_0,2650,1
shelley_qa_0,2651,1
shelley_qa_0,2653,1
shelley_qa_0,2654,1
shelley_qa_0,2656,1
shelley_qa_0,2658,1
shelley_qa_0,2660,1
shelley_qa_0,2661,2
shelley_qa_0,2663,1
shelley_qa_0,2664,1
shelley_qa_0,2666,1
shelley_qa_0,2668,1
shelley_qa_0,2669,1
shelley_qa_0,2671,1
shelley_qa_0,2673,1
shelley_qa_0,2674,1
shelley_qa_0,2676,1
shelley_qa_0,2678,2
shelley_qa_0,2680,1
shelley_qa_0,2681,1
shelley_qa_0,2683,1
shelley_qa_0,2685,1
shelley_qa_0,2686,1
shelley_qa_0,2687,1
shelley_qa_0,2689,1
shelley_qa_0,2691,1
shelley_qa_0,2693,1
shelley_qa_0,2694,2
shelley_qa_0,2696,1
shelley_qa_0,2698,1
shelley_qa_0,2699,1
shelley_qa_0,2701,1
shelley_qa_0,2703,1
shelley_qa_0,2704,1
shelley_qa_0,2706,1
shelley_qa_0,2708,2
shelley_qa_0,2709,1
shelley_qa_0,2711,1
shelley_qa_0,2713,1
shelley_qa_0,2714,1
shelley_qa_0,2716,1
shelley_qa_0,2718,1
shelley_qa_0,2720,1
shelley_qa_0,2721,1
shelley_qa_0,2723,2
shelley_qa_0,2725,1
shelley_qa_0,2726,1
shelley_qa_0,2728,1
shelley_qa_0,2729,1
shelley_qa_0,2731,1
shelley_qa_0,2733,1
shelley_qa_0,2734,1
shelley_qa_0,2736,1
shelley_qa_0,2737,1
shelley_qa_0,2739,1
shelley_qa_0,2741,1
shelley_qa_0,2742,2
shelley_qa_0,2744,1
shelley_qa_0,2746,1
shelley_qa_0,2748,1
shelley_qa_0,2749,1
shelley_qa_0,2751,1
shelley_qa_0,2753,1
shelley_qa_0,2755,2
shelley_qa_0,2756,1
shelley_qa_0,2758,1
shelley_qa_0,2760,1
shelley_qa_0,2761,1
shelley_qa_0,2763,1
shelley_qa_0,2765,1
shelley_qa_0,2766,1
shelley_qa_0,2768,1
shelley_qa_0,2770,2
shelley_qa_0,2772,1
shelley_qa_0,2773,1
shelley_qa_0,2775,1
shelley_qa_0,2776,1
shelley_qa_0,2778,1
shelley_qa_0,2780,1
shelley_qa_0,2781,1
shelley_qa_0,2783,1
shelley_qa_0,2785,1
shelley_qa_0,2786,2
shelley_qa_0,2788,1
shelley_qa_0,2790,1
shelley_qa_0,2791,1
shelley_qa_0,2793,1
shelley_qa_0,2795,1
shelley_qa_0,2796,1
shelley_qa_0,2798,1
shelley_qa_0,2800,1
shelley_qa_0,2801,1
shelley_qa_0,2803,2
shelley_qa_0,2805,1
shelley_qa_0,2806,1
shelley_qa_0,2808,1
shelley_qa_0,2810,1
shelley_qa_0,2811,1
shelley_qa_0,2813,1
shelley_qa_0,2814,1
shelley_qa_0,2816,1
shelley_qa_0,2817,1
shelley_qa_0,2819,1
shelley_qa_0,2820,1
shelley_qa_0,2822,2
shelley_qa_0,2823,1
shelley_qa_0,2825,1
shelley_qa_0,2827,1
shelley_qa_0,2828,1
shelley_qa_0,2830,1
shelley_qa_0,2832,1
shelley_qa_0,2833,1
shelley_qa_0,2835,2
shelley_qa_0,2836,1
shelley_qa_0,2838,1
shelley_qa_0,2840,1
shelley_qa_0,2842,1
shelley_qa_0,2843,1
shelley_qa_0,2845,1
shelley_qa_0,2847,1
shelley_qa_0,2848,1
shelley_qa_0,2850,1
shelley_qa_0,2852,2
shelley_qa_0,2853,1
shelley_qa_0,2855,1
shelley_qa_0,2857,1
shelley_qa_0,2858,1
shelley_qa_0,2860,1
shelley_qa_0,2862,1
shelley_qa_0,2863,1
shelley_qa_0,2865,1
shelley_qa_0,2866,1
shelley_qa_0,2868,2
shelley_qa_0,2870,1
shelley_qa_0,2871,1
shelley_qa_0,2873,1
shelley_qa_0,2875,1
shelley_qa_0,2876,1
shelley_qa_0,2878,1
shelley_qa_0,2880,1
shelley_qa_0,2881,1
shelley_qa_0,2883,1
shelley_qa_0,2884,1
shelley_qa_0,2886,2
shelley_qa_0,2888,1
shelley_qa_0,2889,1
shelley_qa_0,2891,1
shelley_qa_0,2893,1
shelley_qa_0,2894,1
shelley_qa_0,2896,1
shelley_qa_0,2897,1
shelley_qa_0,2899,1
shelley_qa_0,2901,1
shelley_qa_0,2902,2
shelley_qa_0,2904,1
shelley_qa_0,2906,1
shelley_qa_0,2907,1
shelley_qa_0,2909,1
shelley_qa_0,2911,1
shelley_qa_0,2912,1
shelley_qa_0,2914,1
shelley_qa_0,2915,1
shelley_qa_0,2917,1
shelley_qa_0,2918,1
shelley_qa_0,2920,2
shelley_qa_0,2922,1
shelley_qa_0,2923,1
shelley_qa_0,2925,1
shelley_qa_0,2927,1
shelley_qa_0,2928,1
shelley_qa_0,2930,1
shelley_qa_0,2932,1
shelley_qa_0,2933,1
shelley_qa_0,2935,2
shelley_qa_0,2937,1
shelley_qa_0,2938,1
shelley_qa_0,2940,1
shelley_qa_0,2942,1
shelley_qa_0,2943,1
shelley_qa_0,2945,1
shelley_qa_0,2946,1
shelley_qa_0,2948,1
shelley_qa_0,2950,1
shelley_qa_0,2951,1
shelley_qa_0,2953,1
shelley_qa_0,2955,1
shelley_qa_0,2956,2
shelley_qa_0,2958,1
shelley_qa_0,2960,1
shelley_qa_0,2961,1
shelley_qa_0,2963,1
shelley_qa_0,2965,1
shelley_qa_0,2966,1
shelley_qa_0,2968,1
shelley_qa_0,2969,1
shelley_qa_0,2971,1
shelley_qa_0,2973,1
shelley_qa_0,2974,2
shelley_qa_0,2976,1
shelley_qa_0,2978,1
shelley_qa_0,2980,1
shelley_qa_0,2981,1
shelley_qa_0,2983,1
shelley_qa_0,2985,1
shelley_qa_0,2986,1
shelley_qa_0,2988,1
shelley_qa_0,2989,1
shelley_qa_0,2991,2
shelley_qa_0,2993,1
shelley_qa_0,2995,1
shelley_qa_0,2996,1
shelley_qa_0,2998,1
shelley_qa_0,2999,1
shelley_qa_0,3001,1
shelley_qa_0,3003,1
shelley_qa_0,3004,1
shelley_qa_0,3006,1
shelley_qa_0,3008,1
shelley_qa_0,3009,2
shelley_qa_0,3011,1
shelley_qa_0,3013,1
shelley_qa_0,3014,1
shelley_qa_0,3016,1
shelley_qa_0,3017,1
shelley_qa_0,3019,1
shelley_qa_0,3021,1
shelley_qa_0,3022,1
shelley_qa_0,3024,1
shelley_qa_0,3026,1
shelley_qa_0,3027,2
shelley_qa_0,3029,1
shelley_qa_0,3031,1
shelley_qa_0,3032,1
shelley_qa_0,3034,1
shelley_qa_0,3036,1
shelley_qa_0,3038,1
shelley_qa_0,3039,1
shelley_qa_0,3041,1
shelley_qa_0,3043,1
shelley_qa_0,3044,2
shelley_qa_0,3046,1
shelley_qa_0,3048,1
shelley_qa_0,3049,1
shelley_qa_0,3051,1
shelley_qa_0,3053,1
shelley_qa_0,3054,1
shelley_qa_0,3056,1
shelley_qa_0,3057,1
shelley_qa_0,3059,2
shelley_qa_0,3061,1
shelley_qa_0,3062,1
shelley_qa_0,3064,1
shelley_qa_0,3066,1
shelley_qa_0,3068,1
shelley_qa_0,3069,1
shelley_qa_0,3071,1
shelley_qa_0,3072,1
shelley_qa_0,3074,1
shelley_qa_0,3076,2
shelley_qa_0,3077,1
shelley_qa_0,3079,1
shelley_qa_0,3081,1
shelley_qa_0,3082,1
shelley_qa_0,3084,1
shelley_qa_0,3085,1
shelley_qa_0,3087,1
shelley_qa_0,3089,1
shelley_qa_0,3090,1
shelley_qa_0,3092,2
shelley_qa_0,3094,1
shelley_qa_0,3095,1
shelley_qa_0,3097,1
shelley_qa_0,3099,1
shelley_qa_0,3100,1
shelley_qa_0,3102,1
shelley_qa_0,3104,1
shelley_qa_0,3105,1
shelley_qa_0,3107,2
shelley_qa_0,3109,1
shelley_qa_0,3111,1
shelley_qa_0,3112,1
shelley_qa_0,3114,1
shelley_qa_0,3115,1
shelley_qa_0,3117,1
shelley_qa_0,3119,1
shelley_qa_0,3120,1
shelley_qa_0,3122,1
shelley_qa_0,3124,2
shelley_qa_0,3125,1
shelley_qa_0,3127,1
shelley_qa_0,3129,1
shelley_qa_0,3130,1
shelley_qa_0,3132,1
shelley_qa_0,3134,1
shelley_qa_0,3135,1
shelley_qa_0,3137,1
shelley_qa_0,3138,2
shelley_qa_0,3140,1
shelley_qa_0,3142,1
shelley_qa_0,3144,1
shelley_qa_0,3145,1
shelley_qa_0,3147,1
shelley_qa_0,3148,1
shelley_qa_0,3150,1
shelley_qa_0,3152,1
shelley_qa_0,3153,1
shelley_qa_0,3155,2
shelley_qa_0,3156,1
shelley_qa_0,3158,1
shelley_qa_0,3160,1
shelley_qa_0,3162,1
shelley_qa_0,3163,1
shelley_qa_0,3165,1
shelley_qa_0,3167,1
shelley_qa_0,3168,1
shelley_qa_0,3170,1
shelley_qa_0,3171,1
shelley_qa_0,3173,2
shelley_qa_0,3175,1
shelley_qa_0,3176,1
shelley_qa_0,3178,1
shelley_qa_0,3180,1
shelley_qa_0,3181,1
shelley_qa_0,3183,1
shelley_qa_0,3184,1
shelley_qa_0,3186,1
shelley_qa_0,3187,1
shelley_qa_0,3189,1
shelley_qa_0,3191,2
shelley_qa_0,3193,1
shelley_qa_0,3194,1
shelley_qa_0,3196,1
shelley_qa_0,3198,1
shelley_qa_0,3200,1
shelley_qa_0,3201,1
shelley_qa_0,3203,1
shelley_qa_0,3204,2
shelley_qa_0,3206,1
shelley_qa_0,3208,1
shelley_qa_0,3210,1
shelley_qa_0,3211,1
shelley_qa_0,3213,1
shelley_qa_0,3214,1
shelley_qa_0,3216,1
shelley_qa_0,3218,1
shelley_qa_0,3219,1
shelley_qa_0,3221,1
shelley_qa_0,3222,2
shelley_qa_0,3224,1
shelley_qa_0,3225,1
shelley_qa_0,3227,1
shelley_qa_0,3229,1
shelley_qa_0,3230,1
shelley_qa_0,3232,1
shelley_qa_0,3234,1
shelley_qa_0,3235,1
shelley_qa_0,3237,1
shelley_qa_0,3238,1
shelley_qa_0,3240,1
shelley_qa_1,1,1
shelley_qa_1,3,1
shelley_qa_1,5,2
shelley_qa_1,6,1
shelley_qa_1,8,1
shelley_qa_1,10,1
shelley_qa_1,11,2
shelley_qa_1,13,1
shelley_qa_1,15,1
shelley_qa_1,17,2
shelley_qa_1,19,1
shelley_qa_1,21,1
shelley_qa_1,22,2
shelley_qa_1,24,1
shelley_qa_1,26,1
shelley_qa_1,28,1
shelley_qa_1,30,1
shelley_qa_1,32,2
shelley_qa_1,34,1
shelley_qa_1,35,1
shelley_qa_1,37,1
shelley_qa_1,39,2
shelley_qa_1,41,1
shelley_qa_1,43,1
shelley_qa_1,45,2
shelley_qa_1,47,1
shelley_qa_1,48,1
shelley_qa_1,50,1
shelley_qa_1,52,2
shelley_qa_1,54,1
shelley_qa_1,55,1
shelley_qa_1,57,1
shelley_qa_1,59,1
shelley_qa_1,61,2
shelley_qa_1,62,1
shelley_qa_1,64,1
shelley_qa_1,66,1
shelley_qa_1,68,2
shelley_qa_1,69,1
shelley_qa_1,71,1
shelley_qa_1,73,1
shelley_qa_1,75,2
shelley_qa_1,77,1
shelley_qa_1,79,1
shelley_qa_1,80,2
shelley_qa_1,82,1
shelley_qa_1,84,1
shelley_qa_1,86,1
shelley_qa_1,87,2
shelley_qa_1,89,1
shelley_qa_1,91,1
shelley_qa_1,93,2
shelley_qa_1,95,1
shelley_qa_1,96,1
shelley_qa_1,98,1
shelley_qa_1,100,1
shelley_qa_1,102,2
shelley_qa_1,104,1
shelley_qa_1,105,1
shelley_qa_1,107,2
shelley_qa_1,109,1
shelley_qa_1,111,1
shelley_qa_1,113,1
shelley_qa_1,115,2
shelley_qa_1,117,1
shelley_qa_1,118,1
shelley_qa_1,120,2
shelley_qa_1,122,1
shelley_qa_1,124,1
shelley_qa_1,126,1
shelley_qa_1,128,1
shelley_qa_1,129,2
shelley_qa_1,131,1
shelley_qa_1,133,1
shelley_qa_1,134,1
shelley_qa_1,136,2
shelley_qa_1,138,1
shelley_qa_1,140,1
shelley_qa_1,142,1
shelley_qa_1,144,2
shelley_qa_1,146,1
shelley_qa_1,147,1
shelley_qa_1,149,1
shelley_qa_1,151,2
shelley_qa_1,153,1
shelley_qa_1,155,1
shelley_qa_1,156,1
shelley_qa_1,158,2
shelley_qa_1,160,1
shelley_qa_1,162,1
shelley_qa_1,164,1
shelley_qa_1,166,2
shelley_qa_1,168,1
shelley_qa_1,169,1
shelley_qa_1,171,1
shelley_qa_1,173,1
shelley_qa_1,175,2
shelley_qa_1,176,1
shelley_qa_1,178,1
shelley_qa_1,180,1
shelley_qa_1,181,2
shelley_qa_1,183,1
shelley_qa_1,185,1
shelley_qa_1,187,1
shelley_qa_1,188,2
shelley_qa_1,190,1
shelley_qa_1,192,1
