identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 19:39:36,4303067,8.42006528e8,94.0
staging_0,2021-05-14 18:38:23,182958,5.44210944e8,98.5
staging_0,2021-05-14 20:14:58,,8.42006528e8,98.5
staging_0,2021-05-14 18:38:08,166737,5.44210944e8,96.0
staging_0,2021-05-14 19:08:13,2153133,8.18937856e8,90.0
staging_0,2021-05-14 19:57:20,12791060,8.42006528e8,93.5
staging_0,2021-05-14 19:28:11,3513911,8.42006528e8,97.5
staging_0,2021-05-14 20:02:35,15610360,8.42006528e8,99.0
staging_0,2021-05-14 19:30:40,3683017,8.42006528e8,93.5
staging_0,2021-05-14 20:19:25,24676200,8.42006528e8,100.0
staging_0,2021-05-14 19:43:30,5026060,8.42006528e8,100.0
staging_0,2021-05-14 20:00:10,14318360,8.42006528e8,99.0
staging_0,2021-05-14 19:16:01,2663505,8.18937856e8,95.0
staging_0,2021-05-14 19:39:23,4288636,8.42006528e8,96.0
staging_0,2021-05-14 19:29:15,3587438,8.42006528e8,96.0
staging_0,2021-05-14 19:34:47,3971430,8.42006528e8,97.0
staging_0,2021-05-14 20:23:29,,8.30472192e8,99.5
staging_0,2021-05-14 19:45:18,6042140,8.42006528e8,95.5
staging_0,2021-05-14 19:47:31,7284760,8.42006528e8,97.0
staging_0,2021-05-14 19:06:39,2046311,8.18937856e8,93.0
staging_0,2021-05-14 20:16:33,23148280,8.42006528e8,96.0
staging_0,2021-05-14 18:53:28,1179271,8.03209216e8,97.0
staging_0,2021-05-14 18:51:29,1046742,8.03209216e8,97.0
staging_0,2021-05-14 20:22:57,26628400,8.30472192e8,96.5
staging_0,2021-05-14 20:03:07,15897440,8.42006528e8,98.5
staging_0,2021-05-14 18:46:27,717823,8.03209216e8,97.0
staging_0,2021-05-14 19:22:13,3096936,8.3361792e8,94.5
staging_0,2021-05-14 19:38:04,4195002,8.42006528e8,96.0
staging_0,2021-05-14 19:58:41,13522800,8.42006528e8,96.0
staging_0,2021-05-14 18:49:06,,8.03209216e8,96.0
staging_0,2021-05-14 19:08:06,2145393,8.18937856e8,96.5
staging_0,2021-05-14 19:19:10,2875622,8.18937856e8,98.0
staging_0,2021-05-14 19:38:10,4201571,8.42006528e8,97.0
staging_0,2021-05-14 20:13:33,21547600,8.42006528e8,98.5
staging_0,2021-05-14 20:13:49,21699360,8.42006528e8,97.0
staging_0,2021-05-14 19:04:52,1927277,8.18937856e8,96.0
staging_0,2021-05-14 19:55:44,,8.42006528e8,93.5
staging_0,2021-05-14 19:14:55,2592001,8.18937856e8,98.5
staging_0,2021-05-14 18:55:16,1299367,8.03209216e8,96.0
staging_0,2021-05-14 18:54:37,1256474,8.03209216e8,97.0
staging_0,2021-05-14 18:56:28,,8.1788928e8,97.5
staging_0,2021-05-14 19:16:19,2683292,8.18937856e8,98.0
staging_0,2021-05-14 20:09:28,19372660,8.42006528e8,94.5
staging_0,2021-05-14 19:55:20,11707220,8.42006528e8,98.5
staging_0,2021-05-14 19:31:27,3739364,8.42006528e8,96.0
staging_0,2021-05-14 18:49:08,893462,8.03209216e8,94.5
staging_0,2021-05-14 18:41:56,422941,6.72137216e8,98.0
staging_0,2021-05-14 19:17:57,2791016,8.18937856e8,95.5
staging_0,2021-05-14 18:37:44,139188,5.16947968e8,98.0
staging_0,2021-05-14 18:46:11,702365,8.03209216e8,97.0
staging_0,2021-05-14 19:21:55,3074279,8.3361792e8,95.5
staging_0,2021-05-14 18:53:50,1203076,8.03209216e8,98.0
staging_0,2021-05-14 20:17:48,23817720,8.42006528e8,97.5
staging_0,2021-05-14 19:20:21,2961424,8.18937856e8,99.5
staging_0,2021-05-14 18:49:48,937183,8.03209216e8,98.0
staging_0,2021-05-14 19:41:15,4413041,8.42006528e8,94.5
staging_0,2021-05-14 18:53:15,1163471,8.03209216e8,94.5
staging_0,2021-05-14 18:58:50,1534998,8.1788928e8,92.5
staging_0,2021-05-14 20:22:31,26395160,8.30472192e8,97.5
staging_0,2021-05-14 18:44:42,605778,7.73849088e8,101.0
staging_0,2021-05-14 20:07:38,18341800,8.42006528e8,97.0
staging_0,2021-05-14 19:07:31,2107520,8.18937856e8,92.0
staging_0,2021-05-14 19:14:18,,8.18937856e8,97.5
staging_0,2021-05-14 20:21:52,26017960,8.30472192e8,98.0
staging_0,2021-05-14 19:35:29,4019172,8.42006528e8,95.0
staging_0,2021-05-14 20:02:19,15459840,8.42006528e8,94.5
staging_0,2021-05-14 19:14:51,2587128,8.18937856e8,96.0
staging_0,2021-05-14 19:59:10,13776340,,
staging_0,2021-05-14 19:20:06,,8.18937856e8,96.0
staging_0,2021-05-14 19:56:33,12354040,8.42006528e8,94.0
staging_0,2021-05-14 19:25:57,3358188,8.42006528e8,97.0
staging_0,2021-05-14 19:02:48,1792800,8.18937856e8,97.0
staging_0,2021-05-14 19:32:31,3815490,8.42006528e8,95.0
staging_0,2021-05-14 18:45:47,676731,8.03209216e8,97.0
staging_0,2021-05-14 20:07:19,18155000,8.42006528e8,96.0
staging_0,2021-05-14 20:25:51,28241951,8.30472192e8,94.0
staging_0,2021-05-14 20:16:20,23036447,8.42006528e8,95.0
staging_0,2021-05-14 19:34:17,3938173,8.42006528e8,95.5
staging_0,2021-05-14 19:18:19,2816449,8.18937856e8,98.5
staging_0,2021-05-14 18:56:31,1382783,8.1788928e8,91.5
staging_0,2021-05-14 18:54:08,,8.03209216e8,97.0
staging_0,2021-05-14 19:47:08,7069820,8.42006528e8,97.0
staging_0,2021-05-14 18:49:17,903654,8.03209216e8,97.0
staging_0,2021-05-14 20:15:12,22427720,8.42006528e8,98.5
staging_0,2021-05-14 20:07:33,18290860,8.42006528e8,98.5
staging_0,2021-05-14 19:21:45,3063517,8.3361792e8,97.5
staging_0,2021-05-14 20:22:05,26138760,8.30472192e8,97.0
staging_0,2021-05-14 19:29:11,3583598,8.42006528e8,98.5
staging_0,2021-05-14 19:40:01,4330101,8.42006528e8,99.0
staging_0,2021-05-14 18:46:49,741680,8.03209216e8,93.0
staging_0,2021-05-14 18:45:10,636351,7.73849088e8,97.5
staging_0,2021-05-14 19:03:27,1835121,8.18937856e8,95.0
staging_0,2021-05-14 19:26:34,,8.42006528e8,94.5
staging_0,2021-05-14 19:41:52,4454220,8.42006528e8,97.0
staging_0,2021-05-14 19:43:51,5213480,8.42006528e8,97.5
staging_0,2021-05-14 18:54:51,1272244,8.03209216e8,96.5
staging_0,2021-05-14 20:14:28,22040960,8.42006528e8,94.5
staging_0,2021-05-14 18:53:33,1183944,8.03209216e8,95.5
staging_0,2021-05-14 20:27:19,29074121,8.30472192e8,103.0
staging_0,2021-05-14 19:07:21,2095153,8.18937856e8,99.5
staging_0,2021-05-14 19:32:19,,8.42006528e8,95.0
staging_0,2021-05-14 19:54:18,11150780,8.42006528e8,97.5
staging_0,2021-05-14 19:18:39,2840253,8.18937856e8,98.0
staging_0,2021-05-14 19:37:32,,8.42006528e8,97.5
staging_0,2021-05-14 19:59:45,14088780,8.42006528e8,100.0
staging_0,2021-05-14 19:13:04,2470522,8.18937856e8,97.5
staging_0,2021-05-14 19:34:21,3943574,8.42006528e8,98.5
staging_0,2021-05-14 19:25:28,3325838,8.34666496e8,95.5
staging_0,2021-05-14 20:18:01,23932920,8.42006528e8,95.5
staging_0,2021-05-14 19:44:12,5415420,8.42006528e8,98.5
staging_0,2021-05-14 19:06:15,,8.18937856e8,94.5
staging_0,2021-05-14 19:40:50,4384428,8.42006528e8,100.0
staging_0,2021-05-14 20:21:09,25622120,8.42006528e8,101.0
staging_0,2021-05-14 18:46:00,691238,8.03209216e8,91.5
staging_0,2021-05-14 19:19:58,2933755,8.18937856e8,94.5
staging_0,2021-05-14 18:45:08,633885,7.73849088e8,96.0
staging_0,2021-05-14 19:48:01,7576480,8.42006528e8,104.0
staging_0,2021-05-14 19:43:45,5155760,,
staging_0,2021-05-14 20:06:04,17444140,8.42006528e8,99.5
staging_0,2021-05-14 18:37:21,112946,5.0855936e8,93.0
staging_0,2021-05-14 18:46:43,735436,8.03209216e8,96.0
staging_0,2021-05-14 19:37:46,4174819,8.42006528e8,96.0
staging_0,2021-05-14 19:58:17,13312100,8.42006528e8,97.5
staging_0,2021-05-14 20:18:20,,8.42006528e8,98.0
staging_0,2021-05-14 19:50:48,9171300,8.42006528e8,97.5
staging_0,2021-05-14 20:03:33,16125140,8.42006528e8,97.0
staging_0,2021-05-14 19:33:46,3903080,8.42006528e8,97.0
staging_0,2021-05-14 19:19:37,,8.18937856e8,93.5
staging_0,2021-05-14 19:18:27,2825543,8.18937856e8,97.5
staging_0,2021-05-14 19:11:04,2341817,8.18937856e8,98.5
staging_0,2021-05-14 19:42:01,4465215,8.42006528e8,93.0
staging_0,2021-05-14 19:45:02,5886540,8.42006528e8,95.5
staging_0,2021-05-14 20:00:06,14281940,8.42006528e8,98.5
staging_0,2021-05-14 19:19:35,2905307,8.18937856e8,98.5
staging_0,2021-05-14 18:49:44,931979,8.03209216e8,95.5
staging_0,2021-05-14 18:58:24,1507488,8.1788928e8,91.5
staging_0,2021-05-14 19:30:26,3666770,8.42006528e8,95.5
staging_0,2021-05-14 20:26:23,28538525,8.30472192e8,95.5
staging_0,2021-05-14 18:41:19,380199,6.54311424e8,94.5
staging_0,2021-05-14 18:57:53,1473394,8.1788928e8,97.0
staging_0,2021-05-14 19:25:35,,8.42006528e8,97.5
staging_0,2021-05-14 19:53:28,,8.42006528e8,95.5
staging_0,2021-05-14 20:20:27,25234605,8.42006528e8,97.0
staging_0,2021-05-14 19:47:51,7480680,8.42006528e8,97.5
staging_0,2021-05-14 20:08:13,18673380,8.42006528e8,96.0
staging_0,2021-05-14 20:16:09,22944321,8.42006528e8,94.5
staging_0,2021-05-14 19:48:44,7982340,8.42006528e8,100.0
staging_0,2021-05-14 20:02:53,,8.42006528e8,97.0
staging_0,2021-05-14 19:50:35,9054840,8.42006528e8,97.5
staging_0,2021-05-14 19:49:49,8613340,8.42006528e8,96.0
staging_0,2021-05-14 19:31:01,3707971,8.42006528e8,93.5
staging_0,2021-05-14 18:52:21,1104252,8.03209216e8,96.5
staging_0,2021-05-14 19:31:39,,8.42006528e8,98.5
staging_0,2021-05-14 18:52:54,1140906,8.03209216e8,99.5
staging_0,2021-05-14 19:36:25,4080687,8.42006528e8,97.0
staging_0,2021-05-14 19:51:31,9587280,8.42006528e8,97.0
staging_0,2021-05-14 20:09:53,19600400,8.42006528e8,98.5
staging_0,2021-05-14 19:39:29,4294965,8.42006528e8,97.0
staging_0,2021-05-14 19:16:15,2679133,8.18937856e8,96.0
staging_0,2021-05-14 19:08:29,2171899,8.18937856e8,93.0
staging_0,2021-05-14 19:49:44,8560460,8.42006528e8,101.0
staging_0,2021-05-14 20:20:49,25436680,8.42006528e8,97.5
staging_0,2021-05-14 19:40:55,4389393,8.42006528e8,97.0
staging_0,2021-05-14 19:14:54,2589966,8.18937856e8,95.0
staging_0,2021-05-14 18:35:53,,3.27155712e8,95.0
staging_0,2021-05-14 19:40:04,4333676,8.42006528e8,89.0
staging_0,2021-05-14 20:04:50,16790120,8.42006528e8,98.0
staging_0,2021-05-14 19:17:04,2733536,8.18937856e8,94.5
staging_0,2021-05-14 19:02:58,1804264,8.18937856e8,95.5
staging_0,2021-05-14 19:19:05,2870032,8.18937856e8,96.5
staging_0,2021-05-14 19:35:51,4043668,8.42006528e8,93.0
staging_0,2021-05-14 20:00:58,14740040,8.42006528e8,96.5
staging_0,2021-05-14 19:21:17,,8.3361792e8,94.5
staging_0,2021-05-14 19:11:40,2380102,8.18937856e8,96.5
staging_0,2021-05-14 19:03:42,1850124,8.18937856e8,95.5
staging_0,2021-05-14 19:30:37,,8.42006528e8,90.5
staging_0,2021-05-14 19:04:14,1885896,8.18937856e8,97.0
staging_0,2021-05-14 19:31:44,3759673,8.42006528e8,96.0
staging_0,2021-05-14 19:57:38,12954820,8.42006528e8,49.5
staging_0,2021-05-14 20:15:47,22742165,8.42006528e8,99.5
staging_0,2021-05-14 20:03:12,15942240,8.42006528e8,98.0
staging_0,2021-05-14 18:48:15,,8.03209216e8,98.0
staging_0,2021-05-14 19:37:59,4189754,8.42006528e8,93.5
staging_0,2021-05-14 18:50:28,978879,8.03209216e8,97.5
staging_0,2021-05-14 18:54:55,1275849,8.03209216e8,87.0
staging_0,2021-05-14 19:08:48,,8.18937856e8,98.5
staging_0,2021-05-14 19:30:02,3641853,8.42006528e8,97.0
staging_0,2021-05-14 19:16:56,2724694,8.18937856e8,93.5
staging_0,2021-05-14 19:40:25,4355952,8.42006528e8,97.5
staging_0,2021-05-14 19:53:51,10910360,8.42006528e8,98.5
staging_0,2021-05-14 20:04:06,16415040,8.42006528e8,97.0
staging_0,2021-05-14 19:04:28,1901070,8.18937856e8,90.5
staging_0,2021-05-14 18:40:34,330988,6.35437056e8,96.0
staging_0,2021-05-14 18:45:01,626078,7.73849088e8,97.0
staging_0,2021-05-14 19:55:17,11686080,8.42006528e8,98.0
staging_0,2021-05-14 18:45:28,655500,7.9167488e8,98.5
staging_0,2021-05-14 19:40:10,4340181,8.42006528e8,93.0
staging_0,2021-05-14 19:24:07,,8.3361792e8,95.5
staging_0,2021-05-14 19:44:27,,8.42006528e8,96.0
staging_0,2021-05-14 19:03:51,1860237,8.18937856e8,96.0
staging_0,2021-05-14 20:21:38,25883051,8.30472192e8,97.5
staging_0,2021-05-14 19:49:12,8261480,8.42006528e8,99.5
staging_0,2021-05-14 19:23:50,3212321,8.3361792e8,91.5
staging_0,2021-05-14 20:01:21,14939100,8.42006528e8,97.5
staging_0,2021-05-14 19:43:26,4981640,8.42006528e8,97.0
staging_0,2021-05-14 19:55:32,11822620,8.42006528e8,98.5
staging_0,2021-05-14 18:41:28,390976,6.54311424e8,100.0
staging_0,2021-05-14 19:49:55,8674880,8.42006528e8,97.5
staging_0,2021-05-14 19:48:03,7591600,8.42006528e8,52.25
staging_0,2021-05-14 20:00:28,14472220,8.42006528e8,97.0
staging_0,2021-05-14 19:27:13,3446997,8.42006528e8,91.5
staging_0,2021-05-14 18:41:50,416356,6.7108864e8,97.0
staging_0,2021-05-14 20:09:59,,8.42006528e8,99.5
staging_0,2021-05-14 19:53:25,10671480,8.42006528e8,101.0
staging_0,2021-05-14 18:45:44,672746,8.03209216e8,93.0
staging_0,2021-05-14 20:03:34,16136360,8.42006528e8,97.5
staging_0,2021-05-14 19:51:25,9529060,8.42006528e8,95.0
staging_0,2021-05-14 19:01:15,,8.18937856e8,94.5
staging_0,2021-05-14 19:58:25,13379260,8.42006528e8,96.0
staging_0,2021-05-14 19:53:17,10596320,8.42006528e8,97.0
staging_0,2021-05-14 19:19:43,2915132,8.18937856e8,93.0
staging_0,2021-05-14 19:01:59,1740850,8.18937856e8,98.5
staging_0,2021-05-14 19:01:13,1690122,8.18937856e8,93.0
staging_0,2021-05-14 19:36:19,4074259,8.42006528e8,97.5
staging_0,2021-05-14 18:44:07,,7.36100352e8,95.0
staging_0,2021-05-14 19:03:21,1828645,8.18937856e8,92.0
staging_0,2021-05-14 19:14:13,2545446,8.18937856e8,98.5
staging_0,2021-05-14 18:44:44,608016,7.73849088e8,93.5
staging_0,2021-05-14 19:50:26,8971500,8.42006528e8,96.5
staging_0,2021-05-14 20:19:39,24799160,8.42006528e8,95.0
staging_0,2021-05-14 19:34:33,3955828,8.42006528e8,96.0
staging_0,2021-05-14 19:19:47,2919270,8.18937856e8,102.5
staging_0,2021-05-14 19:50:24,8947340,8.42006528e8,94.5
staging_0,2021-05-14 18:57:07,1421994,8.1788928e8,95.0
staging_0,2021-05-14 19:24:43,3273652,8.3361792e8,91.0
staging_0,2021-05-14 18:59:13,1558784,8.1788928e8,94.0
staging_0,2021-05-14 20:02:26,15530140,8.42006528e8,98.5
staging_0,2021-05-14 20:12:15,20860480,8.42006528e8,98.5
staging_0,2021-05-14 19:27:00,3432645,8.42006528e8,93.5
staging_0,2021-05-14 20:19:41,24811341,8.42006528e8,101.0
staging_0,2021-05-14 18:40:38,335111,6.37534208e8,97.0
staging_0,2021-05-14 19:08:10,2150632,8.18937856e8,92.5
staging_0,2021-05-14 19:16:30,,8.18937856e8,91.5
staging_0,2021-05-14 19:29:28,3603465,8.42006528e8,96.0
staging_0,2021-05-14 19:23:34,3193545,8.3361792e8,96.5
staging_0,2021-05-14 18:37:04,93577,4.9283072e8,94.5
staging_0,2021-05-14 20:12:48,,8.42006528e8,97.5
staging_0,2021-05-14 18:45:20,647272,7.83286272e8,96.0
staging_0,2021-05-14 19:31:24,3735401,8.42006528e8,97.0
staging_0,2021-05-14 19:02:06,1748574,8.18937856e8,93.0
staging_0,2021-05-14 18:36:06,29709,3.71195904e8,97.0
staging_0,2021-05-14 19:24:02,3226024,8.3361792e8,94.5
staging_0,2021-05-14 19:41:40,4440947,8.42006528e8,96.5
staging_0,2021-05-14 18:49:27,913999,8.03209216e8,96.0
staging_0,2021-05-14 19:53:11,10538040,8.42006528e8,96.0
staging_0,2021-05-14 19:43:19,4921680,8.42006528e8,96.0
staging_0,2021-05-14 18:56:49,1403766,8.1788928e8,96.0
staging_0,2021-05-14 19:00:14,,8.1788928e8,94.5
staging_0,2021-05-14 20:01:14,14884340,8.42006528e8,98.5
staging_0,2021-05-14 20:20:02,25006797,8.42006528e8,97.0
staging_0,2021-05-14 18:48:54,878687,8.03209216e8,92.5
staging_0,2021-05-14 19:06:10,2012960,8.18937856e8,97.0
staging_0,2021-05-14 19:30:27,3668157,8.42006528e8,94.5
staging_0,2021-05-14 19:39:26,4291338,8.42006528e8,96.0
staging_0,2021-05-14 19:19:41,2912290,8.18937856e8,94.0
staging_0,2021-05-14 19:58:02,13173200,8.42006528e8,99.0
staging_0,2021-05-14 20:04:26,16584260,8.42006528e8,96.0
staging_0,2021-05-14 20:18:18,24077759,8.42006528e8,96.0
staging_0,2021-05-14 20:04:02,16380820,8.42006528e8,99.5
staging_0,2021-05-14 20:04:54,16828860,8.42006528e8,97.0
staging_0,2021-05-14 19:51:28,9563920,8.42006528e8,94.5
staging_0,2021-05-14 19:40:42,4375424,8.42006528e8,97.5
staging_0,2021-05-14 19:36:02,4055180,8.42006528e8,96.5
staging_0,2021-05-14 18:56:42,1395965,8.1788928e8,95.5
staging_0,2021-05-14 20:15:18,22488863,8.42006528e8,97.5
staging_0,2021-05-14 19:49:37,8498860,8.42006528e8,99.5
staging_0,2021-05-14 19:43:50,5198320,8.42006528e8,98.5
staging_0,2021-05-14 18:39:32,260408,5.90348288e8,93.5
staging_0,2021-05-14 18:58:56,1540798,8.1788928e8,95.5
staging_0,2021-05-14 19:00:42,,8.18937856e8,95.0
staging_0,2021-05-14 19:03:32,1839716,8.18937856e8,96.5
staging_0,2021-05-14 20:12:51,21178440,8.42006528e8,97.0
staging_0,2021-05-14 18:49:41,929208,8.03209216e8,94.5
staging_0,2021-05-14 19:22:21,3106982,8.3361792e8,98.5
staging_0,2021-05-14 19:26:42,3411376,8.42006528e8,94.0
staging_0,2021-05-14 19:32:26,,8.42006528e8,99.0
staging_0,2021-05-14 18:46:12,703617,8.03209216e8,96.0
staging_0,2021-05-14 19:50:40,9102680,8.42006528e8,96.0
staging_0,2021-05-14 19:05:21,1958644,8.18937856e8,97.0
staging_0,2021-05-14 19:25:09,3303029,8.34666496e8,93.0
staging_0,2021-05-14 19:28:41,3548774,8.42006528e8,95.0
staging_0,2021-05-14 19:39:35,4301900,8.42006528e8,93.5
staging_0,2021-05-14 18:40:04,297336,6.09222656e8,96.5
staging_0,2021-05-14 19:51:06,9347760,8.42006528e8,96.0
staging_0,2021-05-14 20:14:14,21918251,8.42006528e8,97.5
staging_0,2021-05-14 18:54:13,1228415,8.03209216e8,48.5
staging_0,2021-05-14 18:57:36,1454095,8.1788928e8,95.0
staging_0,2021-05-14 19:10:52,2329599,8.18937856e8,96.5
staging_0,2021-05-14 20:04:30,16622060,8.42006528e8,104.0
staging_0,2021-05-14 18:41:37,401771,6.57457152e8,95.5
staging_0,2021-05-14 18:40:46,344442,6.37534208e8,95.5
staging_0,2021-05-14 18:54:32,1249496,8.03209216e8,94.5
staging_0,2021-05-14 20:02:43,15681120,8.42006528e8,98.5
staging_0,2021-05-14 19:03:03,1809324,8.18937856e8,94.5
staging_0,2021-05-14 19:33:06,3855637,8.42006528e8,94.0
staging_0,2021-05-14 18:35:49,10758,2.89406976e8,98.5
staging_0,2021-05-14 19:47:52,7491940,8.42006528e8,103.0
staging_0,2021-05-14 19:05:36,1975251,8.18937856e8,98.5
staging_0,2021-05-14 18:48:27,849523,8.03209216e8,94.5
staging_0,2021-05-14 20:18:09,23999640,8.42006528e8,99.0
staging_0,2021-05-14 19:00:11,1621462,8.1788928e8,86.0
staging_0,2021-05-14 19:17:23,2753535,8.18937856e8,98.0
staging_0,2021-05-14 19:41:20,4418313,8.42006528e8,97.0
staging_0,2021-05-14 18:39:18,244381,5.83008256e8,93.0
staging_0,2021-05-14 18:57:47,1466816,8.1788928e8,97.0
staging_0,2021-05-14 20:27:01,28905269,,
staging_0,2021-05-14 19:37:44,4171944,8.42006528e8,96.0
staging_0,2021-05-14 19:36:54,4113770,8.42006528e8,96.0
staging_0,2021-05-14 19:47:49,7456720,8.42006528e8,100.0
staging_0,2021-05-14 20:14:29,22052471,8.42006528e8,97.0
staging_0,2021-05-14 19:45:44,,8.42006528e8,94.5
staging_0,2021-05-14 19:40:44,4378002,8.42006528e8,95.0
staging_0,2021-05-14 19:23:22,3178551,8.3361792e8,97.0
staging_0,2021-05-14 19:18:14,2811184,8.18937856e8,97.0
staging_0,2021-05-14 19:05:23,1961237,8.18937856e8,94.5
staging_0,2021-05-14 20:15:00,22324440,,
staging_0,2021-05-14 19:07:35,2111573,8.18937856e8,97.0
staging_0,2021-05-14 20:02:39,15646580,8.42006528e8,97.0
staging_0,2021-05-14 18:47:10,765058,8.03209216e8,93.5
staging_0,2021-05-14 18:36:56,86406,4.9283072e8,97.0
staging_0,2021-05-14 19:33:23,3875907,8.42006528e8,93.0
staging_0,2021-05-14 18:38:56,220318,5.7147392e8,98.0
staging_0,2021-05-14 18:57:43,1461850,8.1788928e8,96.0
staging_0,2021-05-14 19:12:02,2404430,8.18937856e8,93.0
staging_0,2021-05-14 19:42:04,4468275,8.42006528e8,99.5
staging_0,2021-05-14 19:30:18,3657760,8.42006528e8,90.5
staging_0,2021-05-14 18:39:16,241539,5.83008256e8,96.0
staging_0,2021-05-14 18:42:40,472158,6.89963008e8,93.0
staging_0,2021-05-14 18:36:27,52400,4.25721856e8,93.5
staging_0,2021-05-14 20:23:51,,8.30472192e8,99.0
staging_0,2021-05-14 18:48:12,832573,8.03209216e8,97.5
staging_0,2021-05-14 18:43:41,539169,7.36100352e8,97.5
staging_0,2021-05-14 18:41:57,424408,6.72137216e8,96.5
staging_0,2021-05-14 19:01:48,1728517,8.18937856e8,95.0
staging_0,2021-05-14 19:02:56,1801568,8.18937856e8,98.5
staging_0,2021-05-14 19:58:07,13219440,8.42006528e8,100.5
staging_0,2021-05-14 19:37:37,4163886,8.42006528e8,94.5
staging_0,2021-05-14 19:12:01,2403067,8.18937856e8,97.0
staging_0,2021-05-14 18:51:54,1074535,8.03209216e8,93.0
staging_0,2021-05-14 19:34:39,,8.42006528e8,97.0
staging_0,2021-05-14 19:52:44,10286080,8.42006528e8,104.0
staging_0,2021-05-14 20:06:42,17804220,8.42006528e8,96.0
staging_0,2021-05-14 19:04:01,1870459,8.18937856e8,95.0
staging_0,2021-05-14 19:17:37,2769327,8.18937856e8,96.0
staging_0,2021-05-14 19:16:17,2680421,8.18937856e8,98.5
staging_0,2021-05-14 19:15:23,2621329,8.18937856e8,91.5
staging_0,2021-05-14 19:27:08,3441766,8.42006528e8,93.0
staging_0,2021-05-14 18:41:38,403121,6.57457152e8,95.0
staging_0,2021-05-14 19:41:13,4410363,8.42006528e8,98.0
staging_0,2021-05-14 20:25:01,27765280,8.30472192e8,94.5
staging_0,2021-05-14 19:08:01,2140017,8.18937856e8,93.0
staging_0,2021-05-14 19:13:18,2485428,8.18937856e8,87.5
staging_0,2021-05-14 20:26:56,28859071,8.30472192e8,95.0
staging_0,2021-05-14 20:15:29,22578115,8.42006528e8,98.5
staging_0,2021-05-14 19:43:15,4888300,8.42006528e8,99.5
staging_0,2021-05-14 20:08:26,18793380,8.42006528e8,98.5
staging_0,2021-05-14 20:12:20,20904345,8.42006528e8,95.0
staging_0,2021-05-14 19:00:23,1634248,8.1788928e8,94.0
staging_0,2021-05-14 19:20:47,2992074,8.3361792e8,95.0
staging_0,2021-05-14 20:19:48,24883480,8.42006528e8,98.0
staging_0,2021-05-14 18:53:47,1199136,8.03209216e8,98.5
staging_0,2021-05-14 18:39:24,250690,5.83008256e8,94.5
staging_0,2021-05-14 19:40:28,4360083,8.42006528e8,98.0
staging_0,2021-05-14 18:57:48,,8.1788928e8,94.0
staging_0,2021-05-14 19:15:07,2604774,8.18937856e8,94.0
staging_0,2021-05-14 19:36:15,4069163,8.42006528e8,96.0
staging_0,2021-05-14 19:42:48,4644580,8.42006528e8,100.0
staging_0,2021-05-14 20:12:21,20905160,8.42006528e8,97.5
staging_0,2021-05-14 18:48:16,836474,8.03209216e8,95.5
staging_0,2021-05-14 19:29:30,3604667,8.42006528e8,93.5
staging_0,2021-05-14 19:31:03,3710639,8.42006528e8,95.0
staging_0,2021-05-14 18:47:41,798507,8.03209216e8,102.5
staging_0,2021-05-14 18:42:27,458337,6.88914432e8,99.0
staging_0,2021-05-14 19:48:31,,8.42006528e8,97.0
staging_0,2021-05-14 18:40:48,346998,6.37534208e8,94.5
staging_0,2021-05-14 19:37:51,4180154,8.42006528e8,97.0
staging_0,2021-05-14 19:55:49,11971800,8.42006528e8,94.0
staging_0,2021-05-14 18:43:29,526376,7.2351744e8,98.0
staging_0,2021-05-14 20:22:04,26129101,8.30472192e8,99.5
staging_0,2021-05-14 20:25:11,27854603,8.30472192e8,94.0
staging_0,2021-05-14 19:57:01,12606960,8.42006528e8,97.0
staging_0,2021-05-14 18:55:07,1289984,8.03209216e8,96.5
staging_0,2021-05-14 19:13:15,,8.18937856e8,97.0
staging_0,2021-05-14 19:36:45,4102629,8.42006528e8,92.5
staging_0,2021-05-14 19:47:25,7224540,8.42006528e8,97.0
staging_0,2021-05-14 19:32:46,3833037,8.42006528e8,96.0
staging_0,2021-05-14 20:14:52,,8.42006528e8,97.0
staging_0,2021-05-14 18:55:51,1337217,8.1788928e8,95.0
staging_0,2021-05-14 19:01:18,1695355,8.18937856e8,98.5
