identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:42:19,,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:43,9367200,8.84998144e8,0.0
testnet_0,2021-05-10 13:26:16,709929,7.41343232e8,0.0
testnet_0,2021-05-10 13:44:48,4050786,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:49,16218983,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:36,861533,7.43440384e8,0.0
testnet_0,2021-05-10 13:28:51,877693,7.43440384e8,0.0
testnet_0,2021-05-10 13:40:02,1591620,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:16,20929289,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:32,5454942,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:05,11996003,8.84998144e8,0.0
testnet_0,2021-05-10 13:59:35,11701029,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:58,57634,4.11041792e8,0.0
testnet_0,2021-05-10 13:36:00,1324906,,
testnet_0,2021-05-10 13:45:55,4639514,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:00,6725742,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:15,9666174,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:49,20583351,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:21,6401285,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:25,265680,5.51550976e8,0.0
testnet_0,2021-05-10 13:26:00,690941,7.41343232e8,0.0
testnet_0,2021-05-10 13:58:09,10772160,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:05,17119809,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:42,1437291,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:51,16974971,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:34,34619,3.63855872e8,0.0
testnet_0,2021-05-10 13:28:26,850375,7.41343232e8,0.0
testnet_0,2021-05-10 14:04:42,15321359,8.84998144e8,0.0
testnet_0,2021-05-10 13:54:57,,9.44766976e8,0.0
testnet_0,2021-05-10 13:46:00,4680257,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:09,24363478,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:42,603365,,
testnet_0,2021-05-10 13:29:15,905222,7.59169024e8,0.0
testnet_0,2021-05-10 13:51:38,7192433,9.44766976e8,0.0
testnet_0,2021-05-10 14:07:16,17263102,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:32,,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:14,,8.84998144e8,0.0
testnet_0,2021-05-10 13:37:45,,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:23,8086857,9.44766976e8,0.0
testnet_0,2021-05-10 14:15:27,22339614,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:47,,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:31,6489803,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:16,76265,4.43547648e8,0.0
testnet_0,2021-05-10 13:42:07,2633640,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:56,4649828,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:23,20379040,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:23,23781960,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:00,,7.4448896e8,0.0
testnet_0,2021-05-10 14:10:42,19572960,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:48,173003,5.02267904e8,0.0
testnet_0,2021-05-10 13:20:34,336818,5.94542592e8,0.0
testnet_0,2021-05-10 13:54:00,,9.44766976e8,-0.104298004268158
testnet_0,2021-05-10 13:36:50,1381667,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:30,17464240,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:14,6344771,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:16,22929665,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:07,3176500,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:16,16131,3.12475648e8,0.0
testnet_0,2021-05-10 13:30:25,982887,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:09,193000,5.09607936e8,0.0
testnet_0,2021-05-10 13:59:01,11351482,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:31,25680624,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:24,,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:20,381289,6.1341696e8,0.0
testnet_0,2021-05-10 13:26:27,721749,7.41343232e8,0.0
testnet_0,2021-05-10 14:05:14,15730139,8.84998144e8,0.0
testnet_0,2021-05-10 13:27:25,784759,7.41343232e8,0.0
testnet_0,2021-05-10 13:36:49,1380155,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:37,4999771,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:27,15893809,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:29,987540,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:18,1088581,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:44,1241999,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:29,,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:19,1031390,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:39,13708478,8.84998144e8,0.0
testnet_0,2021-05-10 13:37:21,1415047,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:14,13460331,8.84998144e8,0.0
testnet_0,2021-05-10 14:05:16,15757339,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:18,15788785,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:46,16178971,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:30,23895365,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:38,9846790,8.84998144e8,0.0
testnet_0,2021-05-10 14:05:50,16230809,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:30,657319,7.41343232e8,0.0
testnet_0,2021-05-10 13:22:30,457276,6.6060288e8,0.0
testnet_0,2021-05-10 13:46:16,4823685,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:31,856553,7.43440384e8,0.0
testnet_0,2021-05-10 13:21:01,364472,6.09222656e8,0.0
testnet_0,2021-05-10 13:33:04,1132166,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:19,3795228,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:01,127149,4.81296384e8,0.0
testnet_0,2021-05-10 13:52:31,7644514,9.44766976e8,0.0
testnet_0,2021-05-10 13:49:16,,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:28,6461293,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:59,13997040,8.84998144e8,0.0
testnet_0,2021-05-10 13:23:02,494499,6.89963008e8,0.0
testnet_0,2021-05-10 13:16:54,119219,4.80247808e8,0.0
testnet_0,2021-05-10 13:49:34,6508657,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:39,12379398,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:20,,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:29,1290978,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:13,506343,6.91011584e8,0.0
testnet_0,2021-05-10 13:49:13,6336228,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:28,723093,7.41343232e8,0.0
testnet_0,2021-05-10 13:58:55,11282897,8.84998144e8,0.0
testnet_0,2021-05-10 13:26:14,707303,7.41343232e8,0.0
testnet_0,2021-05-10 13:59:28,11622160,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:45,6981019,8.15792128e8,0.0
testnet_0,2021-05-10 13:53:24,8099586,9.44766976e8,0.0
testnet_0,2021-05-10 13:42:40,2934100,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:36,10407530,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:10,18627106,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:01,22735918,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:20,977811,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:55,21353383,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:45,24033612,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:34,1231540,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:36,24582875,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:27,1224564,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:40,165952,5.02267904e8,0.0
testnet_0,2021-05-10 13:16:57,123234,4.80247808e8,0.0
testnet_0,2021-05-10 13:44:06,,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:16,1276447,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:43,2413840,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:29,20411789,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:10,9627750,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:08,18599378,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:19,24432524,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:33,4443257,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:40,41015,3.71195904e8,0.0
testnet_0,2021-05-10 13:19:55,294981,5.58891008e8,0.0
testnet_0,2021-05-10 13:29:37,929730,7.82237696e8,0.0
testnet_0,2021-05-10 13:38:19,1477190,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:45,170652,5.02267904e8,0.0
testnet_0,2021-05-10 13:46:23,4879916,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:03,20181873,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:50,1577913,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:02,22744531,,
testnet_0,2021-05-10 13:41:57,2541400,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:41,9878562,8.84998144e8,0.0
testnet_0,2021-05-10 14:16:50,23375640,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:34,1494386,7.88529152e8,0.0
testnet_0,2021-05-10 13:48:19,5868228,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:36,161394,5.02267904e8,0.0
testnet_0,2021-05-10 14:03:42,14517438,8.84998144e8,0.0
testnet_0,2021-05-10 13:45:40,4504771,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:11,703425,7.41343232e8,0.0
testnet_0,2021-05-10 13:45:49,4580257,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:42,11788320,8.84998144e8,-0.0465487958539166
testnet_0,2021-05-10 14:17:01,23530391,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:28,,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:19,2198480,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:10,12754374,8.84998144e8,0.0
testnet_0,2021-05-10 13:33:44,1176386,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:31,7141257,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:55,,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:01,21410511,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:48,1575195,,
testnet_0,2021-05-10 13:17:43,,5.02267904e8,0.0
testnet_0,2021-05-10 13:37:23,1417405,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:08,4219485,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:35,7677428,9.44766976e8,0.0
testnet_0,2021-05-10 14:05:56,16282483,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:20,5877816,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:09,19794766,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:41,,3.71195904e8,0.0
testnet_0,2021-05-10 13:52:23,,9.44766976e8,0.0
testnet_0,2021-05-10 14:06:18,16597561,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:45,999448,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:52,24122459,8.24180736e8,-0.210966446806134
testnet_0,2021-05-10 13:25:56,687144,7.41343232e8,0.0
testnet_0,2021-05-10 13:41:21,2219460,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:58,,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:21,25584119,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:44,108162,4.7710208e8,0.0
testnet_0,2021-05-10 13:48:37,,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:04,1020982,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:29,789575,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:56,819671,7.41343232e8,0.0
testnet_0,2021-05-10 14:19:21,24998350,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:30,,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:20,1149628,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:03,4176657,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:30,590689,7.2876032e8,0.0
testnet_0,2021-05-10 14:16:56,23465227,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:28,24490491,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:41,2939840,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:39,25225741,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:17,19873266,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:40,1111206,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:49,21942535,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:41,6570742,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:53,25846936,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:24,1700860,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:26,4909828,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:40,6561200,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:07,247493,5.3477376e8,0.0
testnet_0,2021-05-10 14:15:55,22693680,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:25,1155247,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:59,239725,5.3477376e8,0.0
testnet_0,2021-05-10 13:52:05,7422714,9.44766976e8,0.0
testnet_0,2021-05-10 13:53:55,8383114,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:19,14217063,8.84998144e8,0.0
testnet_0,2021-05-10 13:34:45,1243370,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:03,3144400,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:38,14476240,8.84998144e8,0.0
testnet_0,2021-05-10 13:22:44,473944,6.68991488e8,0.0
testnet_0,2021-05-10 13:52:08,7444400,9.44766976e8,0.0
testnet_0,2021-05-10 13:56:16,9676869,8.84998144e8,0.0
testnet_0,2021-05-10 13:28:27,851468,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:24,1483385,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:58,21384000,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:21,24441505,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:22,1034821,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:15,1086094,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:55,16271521,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:03,2593280,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:27,1040048,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:52,614587,7.3924608e8,0.0
testnet_0,2021-05-10 14:12:15,20320480,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:43,22576720,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:31,32288,3.48127232e8,0.0
testnet_0,2021-05-10 13:39:47,1574098,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:02,11968817,8.84998144e8,0.0
testnet_0,2021-05-10 14:18:51,,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:18,5341629,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:44,24631315,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:09,9616110,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:59,689656,7.41343232e8,0.0
testnet_0,2021-05-10 14:10:02,19186942,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:20,1478454,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:12,1470083,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:38,10433200,8.84998144e8,0.0
testnet_0,2021-05-10 14:04:10,14902960,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:00,13294142,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:36,1050234,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:43,15331680,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:29,19408295,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:46,675410,7.41343232e8,0.0
testnet_0,2021-05-10 14:02:10,13418960,8.84998144e8,0.0
testnet_0,2021-05-10 14:21:19,26156707,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:54,11902877,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:00,0,3.4603008e7,
testnet_0,2021-05-10 13:39:40,1566630,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:57,17773830,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:53,,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:52,20599680,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:04,959276,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:40,1053801,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:51,5115514,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:56,20657554,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:26,4379463,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:52,21329542,8.24180736e8,0.0
testnet_0,2021-05-10 13:46:36,4991853,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:20,7055942,1.207959552e9,0.0
testnet_0,2021-05-10 13:50:27,6895714,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:24,584122,7.2876032e8,0.0
testnet_0,2021-05-10 13:49:12,6327457,,
testnet_0,2021-05-10 13:44:59,4139342,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:19,25554486,8.24180736e8,0.0
testnet_0,2021-05-10 13:30:03,,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:08,3186900,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:08,766051,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:34,796117,7.41343232e8,0.0
testnet_0,2021-05-10 13:59:44,11812082,8.84998144e8,0.0
testnet_0,2021-05-10 13:33:01,1128611,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:32,25686766,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:50,11215395,8.84998144e8,0.0
testnet_0,2021-05-10 13:49:25,,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:09,13406361,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:47,9412554,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:47,18362701,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:34,1559947,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:54,14689840,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:52,1514135,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:10,768449,7.41343232e8,0.0
testnet_0,2021-05-10 14:14:27,21744080,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:29,921066,7.66509056e8,0.0
testnet_0,2021-05-10 13:49:59,6724306,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:54,6987628,8.90241024e8,0.0
testnet_0,2021-05-10 13:38:02,1459406,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:38,163784,5.02267904e8,0.0
testnet_0,2021-05-10 13:27:26,786052,7.41343232e8,0.0
testnet_0,2021-05-10 14:08:15,17966800,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:25,,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:43,12433483,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:31,9279827,,
testnet_0,2021-05-10 14:12:45,20547071,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:14,6811857,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:48,1002868,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:47,111884,4.7710208e8,0.0
testnet_0,2021-05-10 13:50:37,6975742,7.88529152e8,-0.166664182702511
testnet_0,2021-05-10 13:53:40,8242759,,
testnet_0,2021-05-10 14:05:01,15542320,8.84998144e8,0.0
testnet_0,2021-05-10 14:04:24,15071159,8.84998144e8,0.0
testnet_0,2021-05-10 14:17:04,23547945,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:44,25754883,8.24180736e8,0.0
testnet_0,2021-05-10 13:18:17,200316,5.1380224e8,0.0
testnet_0,2021-05-10 14:17:54,24138172,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:17,318513,5.90348288e8,0.0
testnet_0,2021-05-10 14:13:42,21186800,,
testnet_0,2021-05-10 13:43:25,3343120,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:02,17099881,8.24180736e8,0.0
testnet_0,2021-05-10 14:07:26,17407040,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:14,17957120,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:36,7687406,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:44,14537686,8.84998144e8,0.0
testnet_0,2021-05-10 14:06:32,16714111,8.24180736e8,0.0
testnet_0,2021-05-10 13:26:57,,7.41343232e8,0.0
testnet_0,2021-05-10 13:39:35,1561507,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:58,13978800,8.84998144e8,0.0
testnet_0,2021-05-10 14:21:06,26027416,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:05,18564966,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:33,18850880,8.24180736e8,0.0
testnet_0,2021-05-10 13:55:48,,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:30,1101764,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:10,6784736,,
testnet_0,2021-05-10 13:37:09,1403064,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:26,11592869,8.84998144e8,0.0
testnet_0,2021-05-10 13:16:45,109462,4.7710208e8,0.0
testnet_0,2021-05-10 13:57:37,10420454,8.84998144e8,0.0
testnet_0,2021-05-10 13:56:37,9837680,8.84998144e8,0.0
testnet_0,2021-05-10 14:04:20,15011365,8.84998144e8,0.0
testnet_0,2021-05-10 13:39:16,1539455,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:01,423745,6.33339904e8,0.0
testnet_0,2021-05-10 13:23:35,530730,6.99400192e8,0.0
testnet_0,2021-05-10 13:53:28,8133093,9.44766976e8,0.0
testnet_0,2021-05-10 13:31:56,1069376,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:33,6940600,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:16,4293400,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:55,178560,5.02267904e8,0.0
testnet_0,2021-05-10 14:11:18,19883175,8.24180736e8,0.0
testnet_0,2021-05-10 13:46:57,5165689,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:29,,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:07,20812935,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:51,1064493,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:00,9529406,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:42,,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:50,1942320,7.88529152e8,0.0
testnet_0,2021-05-10 13:48:04,5730889,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:57,17043520,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:22,5887000,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:33,1493060,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:22,1151407,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:42,1372080,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:41,344364,5.99785472e8,0.0
testnet_0,2021-05-10 13:26:24,718001,7.41343232e8,0.0
testnet_0,2021-05-10 14:09:26,18797902,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:31,16708967,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:29,154848,5.02267904e8,0.0
testnet_0,2021-05-10 13:24:05,563296,7.2876032e8,0.0
testnet_0,2021-05-10 13:36:43,1373303,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:51,10578046,8.84998144e8,0.0
testnet_0,2021-05-10 13:23:50,548011,7.15128832e8,0.0
testnet_0,2021-05-10 14:14:20,21642480,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:05,3680060,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:06,498372,6.89963008e8,0.0
testnet_0,2021-05-10 13:50:25,6893000,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:21,21649743,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:06,1201220,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:07,4739485,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:18,12157931,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:27,17429357,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:02,,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:34,462253,6.68991488e8,0.0
testnet_0,2021-05-10 13:37:53,1449695,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:57,,4.11041792e8,0.0
testnet_0,2021-05-10 13:39:55,1583059,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:07,1202591,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:04,9571481,8.84998144e8,0.0
testnet_0,2021-05-10 13:22:36,464756,6.68991488e8,0.0
testnet_0,2021-05-10 14:05:21,15810426,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:31,658577,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:05,763376,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:47,1507799,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:03,2061060,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:53,2505240,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:32,6495983,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:26,8663200,9.44766976e8,0.0
testnet_0,2021-05-10 13:59:27,11607357,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:54,54308,3.96361728e8,0.0
testnet_0,2021-05-10 14:18:30,24499060,8.24180736e8,0.0
testnet_0,2021-05-10 14:02:33,13651970,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:45,17602410,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:57,6198613,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:08,7942,,
testnet_0,2021-05-10 13:25:40,668995,7.41343232e8,0.0
testnet_0,2021-05-10 13:41:51,2483140,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:05,6994114,1.039138816e9,0.0
testnet_0,2021-05-10 13:29:46,939291,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:53,20608560,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:56,3610840,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:27,8674734,9.44766976e8,0.0
testnet_0,2021-05-10 14:13:59,21392640,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:18,1345220,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:26,9756320,8.84998144e8,0.0
testnet_0,2021-05-10 14:17:03,,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:35,1495598,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:34,3422920,7.88529152e8,1.76573130223255
testnet_0,2021-05-10 13:47:13,5303526,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:47,940599,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:25,25257,3.43932928e8,0.0
testnet_0,2021-05-10 14:15:33,22431633,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:10,15677190,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:14,,5.35822336e8,0.0
