identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-14 07:21:54,,7.1303168e8,96.0
testnet_0,2021-05-14 07:47:37,6484342,8.42006528e8,98.5
testnet_0,2021-05-14 07:56:21,10834975,9.37426944e8,101.0
testnet_0,2021-05-14 07:17:17,236318,5.6098816e8,101.0
testnet_0,2021-05-14 08:11:52,,8.72415232e8,102.5
testnet_0,2021-05-14 07:48:59,6990057,9.72029952e8,74.0
testnet_0,2021-05-14 07:15:21,112742,4.99122176e8,97.0
testnet_0,2021-05-14 07:58:15,11935200,9.37426944e8,102.5
testnet_0,2021-05-14 07:58:19,11966498,9.37426944e8,99.0
testnet_0,2021-05-14 08:06:50,,8.72415232e8,100.5
testnet_0,2021-05-14 07:27:35,906745,7.80140544e8,93.0
testnet_0,2021-05-14 07:46:00,5679571,8.42006528e8,94.5
testnet_0,2021-05-14 07:19:39,383625,6.45922816e8,95.5
testnet_0,2021-05-14 08:11:00,19975074,8.72415232e8,79.5
testnet_0,2021-05-14 07:47:42,,8.42006528e8,97.5
testnet_0,2021-05-14 08:18:31,24492425,8.72415232e8,100.0
testnet_0,2021-05-14 08:10:10,19556400,8.72415232e8,94.0
testnet_0,2021-05-14 08:00:44,13390863,9.0701824e8,96.0
testnet_0,2021-05-14 07:36:45,1514644,8.18937856e8,98.5
testnet_0,2021-05-14 07:14:28,54344,4.27819008e8,96.0
testnet_0,2021-05-14 07:17:50,270214,5.78813952e8,91.5
testnet_0,2021-05-14 07:40:00,2601280,8.42006528e8,92.0
testnet_0,2021-05-14 07:58:54,12318080,9.37426944e8,96.0
testnet_0,2021-05-14 08:09:24,19096640,8.72415232e8,95.5
testnet_0,2021-05-14 08:12:36,20902480,8.72415232e8,97.0
testnet_0,2021-05-14 07:45:41,,8.42006528e8,99.0
testnet_0,2021-05-14 07:43:02,4177028,8.42006528e8,97.0
testnet_0,2021-05-14 07:24:04,672105,7.80140544e8,94.5
testnet_0,2021-05-14 07:47:07,6223809,8.42006528e8,96.0
testnet_0,2021-05-14 07:59:20,12584866,9.0701824e8,98.0
testnet_0,2021-05-14 07:37:23,1556276,8.18937856e8,92.0
testnet_0,2021-05-14 07:34:56,1395036,8.18937856e8,97.0
testnet_0,2021-05-14 08:06:46,17474947,8.72415232e8,101.5
testnet_0,2021-05-14 07:54:54,9991746,9.37426944e8,95.0
testnet_0,2021-05-14 07:30:27,1097750,8.18937856e8,96.0
testnet_0,2021-05-14 07:25:45,783997,7.80140544e8,98.0
testnet_0,2021-05-14 08:00:38,13332080,9.0701824e8,96.0
testnet_0,2021-05-14 08:14:40,,8.72415232e8,96.0
testnet_0,2021-05-14 07:16:23,179781,5.35822336e8,88.0
testnet_0,2021-05-14 07:57:32,11511785,9.37426944e8,99.0
testnet_0,2021-05-14 07:28:13,948730,7.97966336e8,97.5
testnet_0,2021-05-14 07:53:15,9094640,9.58398464e8,96.5
testnet_0,2021-05-14 07:55:54,10580522,9.37426944e8,101.0
testnet_0,2021-05-14 08:02:06,14274480,9.0701824e8,95.5
testnet_0,2021-05-14 07:41:03,3150180,8.42006528e8,101.5
testnet_0,2021-05-14 07:37:59,1594714,8.18937856e8,97.5
testnet_0,2021-05-14 07:14:06,29968,3.64904448e8,97.0
testnet_0,2021-05-14 07:32:23,1225344,8.18937856e8,97.0
testnet_0,2021-05-14 07:54:48,9935840,9.37426944e8,94.5
testnet_0,2021-05-14 07:43:21,4337142,8.42006528e8,95.5
testnet_0,2021-05-14 07:16:40,197163,5.4525952e8,101.0
testnet_0,2021-05-14 07:26:58,864813,7.80140544e8,97.0
testnet_0,2021-05-14 07:54:47,9925113,9.37426944e8,97.0
testnet_0,2021-05-14 08:16:54,23536021,8.72415232e8,99.0
testnet_0,2021-05-14 07:46:34,5952969,8.42006528e8,94.5
testnet_0,2021-05-14 08:18:44,24616475,8.72415232e8,100.0
testnet_0,2021-05-14 07:27:22,891724,7.80140544e8,104.0
testnet_0,2021-05-14 07:40:06,2657140,8.42006528e8,97.5
testnet_0,2021-05-14 07:35:50,1455367,8.18937856e8,98.0
testnet_0,2021-05-14 07:24:57,731541,7.80140544e8,98.0
testnet_0,2021-05-14 07:31:08,1143551,8.18937856e8,96.5
testnet_0,2021-05-14 07:16:01,156368,5.20093696e8,95.0
testnet_0,2021-05-14 08:06:09,17049199,8.72415232e8,48.5
testnet_0,2021-05-14 07:41:23,3321620,8.42006528e8,97.0
testnet_0,2021-05-14 08:04:52,16217303,8.72415232e8,94.0
testnet_0,2021-05-14 08:10:27,19718115,8.72415232e8,97.5
testnet_0,2021-05-14 07:22:42,583111,7.47634688e8,96.5
testnet_0,2021-05-14 08:11:41,20324453,8.72415232e8,89.5
testnet_0,2021-05-14 07:30:12,,8.18937856e8,98.5
testnet_0,2021-05-14 08:16:21,23156484,8.72415232e8,104.5
testnet_0,2021-05-14 07:22:51,,7.64411904e8,96.5
testnet_0,2021-05-14 07:16:34,191421,5.37919488e8,96.0
testnet_0,2021-05-14 07:17:57,276407,5.84056832e8,76.5
testnet_0,2021-05-14 07:38:28,,8.18937856e8,96.0
testnet_0,2021-05-14 08:15:21,22546320,8.72415232e8,99.5
testnet_0,2021-05-14 07:56:07,10686194,,
testnet_0,2021-05-14 07:30:34,1106095,8.18937856e8,95.0
testnet_0,2021-05-14 07:18:12,290866,5.88251136e8,88.0
testnet_0,2021-05-14 08:20:14,25428370,8.56686592e8,95.5
testnet_0,2021-05-14 07:39:19,2244320,8.42006528e8,98.0
testnet_0,2021-05-14 07:13:57,21640,3.53370112e8,93.5
testnet_0,2021-05-14 07:30:20,1090102,8.18937856e8,93.0
testnet_0,2021-05-14 07:21:30,504416,7.1303168e8,95.0
testnet_0,2021-05-14 08:08:52,18780719,8.72415232e8,101.0
testnet_0,2021-05-14 08:18:43,24602101,8.72415232e8,97.0
testnet_0,2021-05-14 08:00:14,13111360,9.0701824e8,97.0
testnet_0,2021-05-14 07:41:24,3333640,8.42006528e8,97.0
testnet_0,2021-05-14 07:27:33,903945,7.80140544e8,98.0
testnet_0,2021-05-14 07:43:23,4348857,8.42006528e8,97.0
testnet_0,2021-05-14 07:38:42,1914480,8.42006528e8,98.5
testnet_0,2021-05-14 07:43:43,4525514,8.42006528e8,96.0
testnet_0,2021-05-14 08:04:39,16071225,8.72415232e8,97.0
testnet_0,2021-05-14 07:19:50,394745,6.48019968e8,99.0
testnet_0,2021-05-14 08:18:46,24623856,8.72415232e8,70.5
testnet_0,2021-05-14 07:52:55,8908209,9.58398464e8,96.0
testnet_0,2021-05-14 07:57:58,11776694,9.37426944e8,107.0
testnet_0,2021-05-14 07:52:53,8895886,9.58398464e8,102.5
testnet_0,2021-05-14 07:13:41,4433,1.34217728e8,84.5
testnet_0,2021-05-14 07:46:33,5941673,8.42006528e8,97.0
testnet_0,2021-05-14 07:32:14,1215417,8.18937856e8,96.0
testnet_0,2021-05-14 07:42:09,3740900,8.42006528e8,98.5
testnet_0,2021-05-14 07:58:00,11802240,9.37426944e8,95.5
testnet_0,2021-05-14 08:19:59,25297380,8.56686592e8,101.5
testnet_0,2021-05-14 08:16:41,23391594,8.72415232e8,92.0
testnet_0,2021-05-14 07:19:23,366017,6.291456e8,98.5
testnet_0,2021-05-14 08:15:10,22426159,8.72415232e8,93.0
testnet_0,2021-05-14 08:01:45,14050923,9.0701824e8,98.0
testnet_0,2021-05-14 08:20:48,25736008,8.56686592e8,97.0
testnet_0,2021-05-14 08:11:17,20118560,8.72415232e8,103.5
testnet_0,2021-05-14 08:05:24,16582378,8.72415232e8,96.5
testnet_0,2021-05-14 07:25:14,749015,7.80140544e8,99.5
testnet_0,2021-05-14 07:51:53,8374085,9.58398464e8,97.0
testnet_0,2021-05-14 08:02:10,14322560,9.0701824e8,93.0
testnet_0,2021-05-14 08:13:42,21575558,8.72415232e8,97.0
testnet_0,2021-05-14 07:54:00,9500930,9.55252736e8,94.5
testnet_0,2021-05-14 08:15:33,22669126,8.72415232e8,98.0
testnet_0,2021-05-14 07:23:09,611913,7.7070336e8,91.0
testnet_0,2021-05-14 07:51:00,7923342,9.58398464e8,98.5
testnet_0,2021-05-14 08:01:01,13567217,9.0701824e8,95.0
testnet_0,2021-05-14 07:57:42,11604353,9.37426944e8,97.0
testnet_0,2021-05-14 07:25:31,767876,7.80140544e8,97.0
testnet_0,2021-05-14 07:54:45,9900080,9.37426944e8,98.0
testnet_0,2021-05-14 07:15:17,109167,4.99122176e8,93.0
testnet_0,2021-05-14 07:41:28,3366700,8.42006528e8,97.0
testnet_0,2021-05-14 08:20:07,25357315,8.56686592e8,98.5
testnet_0,2021-05-14 07:29:42,1048119,8.18937856e8,92.0
testnet_0,2021-05-14 08:09:11,18947920,8.72415232e8,95.5
testnet_0,2021-05-14 07:56:39,11014206,9.37426944e8,100.0
testnet_0,2021-05-14 08:12:53,21057974,8.72415232e8,96.0
testnet_0,2021-05-14 08:05:27,16616789,8.72415232e8,98.5
testnet_0,2021-05-14 07:53:08,9027200,9.58398464e8,98.5
testnet_0,2021-05-14 07:31:01,,8.18937856e8,93.0
testnet_0,2021-05-14 07:21:34,508085,7.1303168e8,89.5
testnet_0,2021-05-14 07:17:33,252240,5.72522496e8,90.5
testnet_0,2021-05-14 08:00:02,,9.0701824e8,99.5
testnet_0,2021-05-14 07:46:24,5865400,8.42006528e8,51.0
testnet_0,2021-05-14 07:14:30,56948,4.27819008e8,95.5
testnet_0,2021-05-14 08:03:05,14951666,9.0701824e8,98.5
testnet_0,2021-05-14 08:10:26,19701095,8.72415232e8,106.5
testnet_0,2021-05-14 08:00:34,13290155,9.0701824e8,98.5
testnet_0,2021-05-14 08:02:36,14616773,9.0701824e8,93.5
testnet_0,2021-05-14 08:15:17,22497760,8.72415232e8,51.0
testnet_0,2021-05-14 08:11:15,,8.72415232e8,100.5
testnet_0,2021-05-14 07:40:05,2644880,8.42006528e8,102.5
testnet_0,2021-05-14 07:59:44,12806640,9.0701824e8,101.0
testnet_0,2021-05-14 07:14:26,53035,4.22576128e8,91.5
testnet_0,2021-05-14 07:51:52,8363600,9.58398464e8,96.0
testnet_0,2021-05-14 07:24:48,720808,7.80140544e8,96.0
testnet_0,2021-05-14 07:39:56,2568020,8.42006528e8,97.5
testnet_0,2021-05-14 07:58:56,12336626,9.37426944e8,96.0
testnet_0,2021-05-14 07:30:49,1122148,8.18937856e8,94.5
testnet_0,2021-05-14 07:19:26,368487,6.291456e8,97.0
testnet_0,2021-05-14 07:20:00,406195,6.52214272e8,93.0
testnet_0,2021-05-14 07:14:50,77784,4.718592e8,96.0
testnet_0,2021-05-14 07:24:06,673592,7.80140544e8,96.0
testnet_0,2021-05-14 07:51:11,8020146,9.58398464e8,100.0
testnet_0,2021-05-14 07:52:10,8508939,9.58398464e8,98.5
testnet_0,2021-05-14 08:03:06,14967680,9.0701824e8,95.0
testnet_0,2021-05-14 08:20:00,25307514,8.56686592e8,98.5
testnet_0,2021-05-14 07:16:06,161317,5.20093696e8,93.5
testnet_0,2021-05-14 08:01:20,,9.0701824e8,96.5
testnet_0,2021-05-14 08:16:53,,8.72415232e8,98.0
testnet_0,2021-05-14 08:07:34,17988986,8.72415232e8,101.0
testnet_0,2021-05-14 07:24:25,695097,7.80140544e8,97.0
testnet_0,2021-05-14 07:32:15,1216726,8.18937856e8,91.5
testnet_0,2021-05-14 07:52:24,8635707,9.58398464e8,93.0
testnet_0,2021-05-14 07:46:35,5962428,8.42006528e8,94.0
testnet_0,2021-05-14 07:41:00,,8.42006528e8,97.5
testnet_0,2021-05-14 07:50:23,7599028,9.58398464e8,98.5
testnet_0,2021-05-14 07:45:59,5669771,8.42006528e8,100.5
testnet_0,2021-05-14 07:18:00,279802,5.88251136e8,94.5
testnet_0,2021-05-14 07:24:11,679703,7.80140544e8,95.0
testnet_0,2021-05-14 07:21:01,473429,6.85768704e8,96.5
testnet_0,2021-05-14 07:24:45,716878,7.80140544e8,93.0
testnet_0,2021-05-14 07:46:46,6055057,8.42006528e8,80.0
testnet_0,2021-05-14 08:11:24,20178685,8.72415232e8,100.5
testnet_0,2021-05-14 07:46:42,6017942,8.42006528e8,95.0
testnet_0,2021-05-14 07:50:30,7648485,9.58398464e8,99.5
testnet_0,2021-05-14 07:17:36,255935,5.72522496e8,89.0
testnet_0,2021-05-14 07:37:17,1548964,8.18937856e8,100.0
testnet_0,2021-05-14 07:54:59,10047920,9.37426944e8,95.5
testnet_0,2021-05-14 07:59:29,12678320,9.0701824e8,100.5
testnet_0,2021-05-14 08:00:20,13169200,9.0701824e8,103.0
testnet_0,2021-05-14 07:50:55,,9.58398464e8,99.0
testnet_0,2021-05-14 08:11:46,,8.72415232e8,96.5
testnet_0,2021-05-14 07:20:49,460270,6.85768704e8,95.5
testnet_0,2021-05-14 08:16:42,23393563,8.72415232e8,96.5
testnet_0,2021-05-14 08:08:37,18653522,8.72415232e8,97.5
testnet_0,2021-05-14 08:17:27,23930739,8.72415232e8,98.0
testnet_0,2021-05-14 07:49:17,7044542,1.11673344e9,89.0
testnet_0,2021-05-14 07:17:19,238662,5.6098816e8,91.5
testnet_0,2021-05-14 08:03:24,15170160,9.0701824e8,95.0
testnet_0,2021-05-14 07:16:56,,5.505024e8,89.5
testnet_0,2021-05-14 07:39:51,2524180,8.42006528e8,102.5
testnet_0,2021-05-14 08:03:44,15388487,9.0701824e8,97.0
testnet_0,2021-05-14 08:05:45,16767831,8.72415232e8,93.0
testnet_0,2021-05-14 08:16:58,23572611,8.72415232e8,98.5
testnet_0,2021-05-14 08:18:57,,8.72415232e8,94.0
testnet_0,2021-05-14 07:23:15,618112,7.74897664e8,96.5
testnet_0,2021-05-14 07:29:10,1012061,8.18937856e8,98.5
testnet_0,2021-05-14 07:43:32,4428469,8.42006528e8,100.0
testnet_0,2021-05-14 07:22:11,548296,7.32954624e8,97.5
testnet_0,2021-05-14 07:51:29,8161457,9.58398464e8,96.5
testnet_0,2021-05-14 07:56:33,,9.37426944e8,93.0
testnet_0,2021-05-14 08:21:09,25930892,8.56686592e8,93.5
testnet_0,2021-05-14 07:16:47,204575,5.505024e8,94.5
testnet_0,2021-05-14 07:19:47,392420,6.45922816e8,97.0
testnet_0,2021-05-14 07:22:39,579220,7.47634688e8,95.0
testnet_0,2021-05-14 07:36:18,1485098,8.18937856e8,94.5
testnet_0,2021-05-14 08:10:22,19667071,8.72415232e8,97.5
testnet_0,2021-05-14 08:12:10,20588000,8.72415232e8,102.0
testnet_0,2021-05-14 07:42:08,3729940,8.42006528e8,97.0
testnet_0,2021-05-14 07:33:12,1280482,8.18937856e8,99.0
testnet_0,2021-05-14 07:33:59,1332710,8.18937856e8,97.5
testnet_0,2021-05-14 07:35:16,1416957,8.18937856e8,97.0
testnet_0,2021-05-14 08:20:04,25335023,8.56686592e8,95.5
testnet_0,2021-05-14 07:15:42,134324,5.14850816e8,97.0
testnet_0,2021-05-14 07:17:23,242268,5.6098816e8,87.0
testnet_0,2021-05-14 07:29:25,1029326,8.18937856e8,94.5
testnet_0,2021-05-14 07:40:14,2722160,8.42006528e8,99.0
testnet_0,2021-05-14 07:36:14,,8.18937856e8,96.0
testnet_0,2021-05-14 08:04:23,,8.72415232e8,100.0
testnet_0,2021-05-14 07:19:02,343141,6.14465536e8,95.5
testnet_0,2021-05-14 08:12:32,20855600,8.72415232e8,96.5
testnet_0,2021-05-14 07:18:45,,6.06076928e8,81.0
testnet_0,2021-05-14 07:31:15,1151331,8.18937856e8,95.0
testnet_0,2021-05-14 07:56:20,10822800,9.37426944e8,103.0
testnet_0,2021-05-14 07:16:42,199651,5.4525952e8,92.5
testnet_0,2021-05-14 07:28:03,937181,7.93772032e8,91.5
testnet_0,2021-05-14 07:43:11,4251628,8.42006528e8,98.5
testnet_0,2021-05-14 07:58:55,12329285,9.37426944e8,100.0
testnet_0,2021-05-14 08:12:25,20764720,8.72415232e8,96.5
testnet_0,2021-05-14 08:20:57,25796908,8.56686592e8,97.5
testnet_0,2021-05-14 07:22:18,556353,7.32954624e8,96.5
testnet_0,2021-05-14 08:08:24,18497031,8.72415232e8,101.0
testnet_0,2021-05-14 08:20:45,25710365,8.56686592e8,99.0
testnet_0,2021-05-14 07:16:12,167932,,
testnet_0,2021-05-14 08:18:50,24637941,8.72415232e8,92.0
testnet_0,2021-05-14 08:10:06,19512080,8.72415232e8,97.5
testnet_0,2021-05-14 07:22:21,560035,7.32954624e8,97.5
testnet_0,2021-05-14 08:11:07,20022160,8.72415232e8,95.5
testnet_0,2021-05-14 08:09:44,19288501,8.72415232e8,96.5
testnet_0,2021-05-14 07:35:13,1412974,8.18937856e8,98.5
testnet_0,2021-05-14 07:19:58,403763,6.52214272e8,96.0
testnet_0,2021-05-14 07:22:05,541576,7.32954624e8,90.5
testnet_0,2021-05-14 08:09:54,19380411,8.72415232e8,96.5
testnet_0,2021-05-14 07:58:17,11950062,,
testnet_0,2021-05-14 07:25:37,774855,7.80140544e8,100.0
testnet_0,2021-05-14 07:54:15,9644110,9.437184e8,100.0
testnet_0,2021-05-14 07:57:33,11522960,9.37426944e8,96.0
testnet_0,2021-05-14 07:53:23,,9.58398464e8,101.5
testnet_0,2021-05-14 07:35:54,1458985,8.18937856e8,95.5
testnet_0,2021-05-14 07:49:47,7284223,9.58398464e8,102.0
testnet_0,2021-05-14 07:32:35,,8.18937856e8,93.0
testnet_0,2021-05-14 07:40:37,2920800,8.42006528e8,98.5
testnet_0,2021-05-14 08:17:39,24026321,8.72415232e8,97.0
testnet_0,2021-05-14 08:03:53,15489767,8.72415232e8,99.0
testnet_0,2021-05-14 07:52:02,8441314,9.58398464e8,96.0
testnet_0,2021-05-14 07:24:17,685891,7.80140544e8,95.5
testnet_0,2021-05-14 07:44:52,5082942,8.42006528e8,97.5
testnet_0,2021-05-14 07:16:03,157671,5.20093696e8,96.0
testnet_0,2021-05-14 07:43:00,4166771,8.42006528e8,95.0
testnet_0,2021-05-14 07:52:01,8431971,9.58398464e8,94.5
testnet_0,2021-05-14 07:53:39,9319331,9.58398464e8,98.0
testnet_0,2021-05-14 07:59:49,12849422,9.0701824e8,97.0
testnet_0,2021-05-14 08:07:50,18146086,8.72415232e8,97.5
testnet_0,2021-05-14 08:12:03,20525200,8.72415232e8,96.0
testnet_0,2021-05-14 07:40:18,2754800,8.42006528e8,96.0
testnet_0,2021-05-14 07:58:47,12255280,9.37426944e8,101.0
testnet_0,2021-05-14 07:58:30,12075869,9.37426944e8,97.0
testnet_0,2021-05-14 07:34:03,1336603,8.18937856e8,97.5
testnet_0,2021-05-14 07:26:49,854634,7.80140544e8,95.0
testnet_0,2021-05-14 07:49:53,7328857,9.58398464e8,93.5
testnet_0,2021-05-14 07:23:31,635736,7.80140544e8,98.0
testnet_0,2021-05-14 07:38:20,1712520,8.18937856e8,101.0
testnet_0,2021-05-14 08:08:20,18451920,8.72415232e8,96.0
testnet_0,2021-05-14 08:11:19,20131741,8.72415232e8,103.5
testnet_0,2021-05-14 08:20:13,25411828,8.56686592e8,93.0
testnet_0,2021-05-14 07:42:13,3771057,8.42006528e8,100.0
testnet_0,2021-05-14 08:10:53,19930720,8.72415232e8,80.0
testnet_0,2021-05-14 07:22:50,591655,7.64411904e8,96.5
testnet_0,2021-05-14 07:24:03,670943,7.80140544e8,96.0
testnet_0,2021-05-14 07:58:26,12036109,9.37426944e8,104.0
testnet_0,2021-05-14 08:14:50,22258095,8.72415232e8,97.0
testnet_0,2021-05-14 07:55:59,10616461,9.37426944e8,98.5
testnet_0,2021-05-14 07:52:26,,9.58398464e8,94.5
testnet_0,2021-05-14 07:33:34,1304968,8.18937856e8,98.0
testnet_0,2021-05-14 07:45:46,5542549,8.42006528e8,96.0
testnet_0,2021-05-14 07:43:38,4485285,8.42006528e8,100.0
testnet_0,2021-05-14 08:05:49,16810625,8.72415232e8,98.5
testnet_0,2021-05-14 08:13:41,21561840,8.72415232e8,94.5
testnet_0,2021-05-14 08:19:20,,8.56686592e8,101.0
testnet_0,2021-05-14 07:18:46,324837,6.06076928e8,91.5
testnet_0,2021-05-14 07:35:26,1428353,8.18937856e8,94.0
testnet_0,2021-05-14 07:31:56,1195765,8.18937856e8,94.5
testnet_0,2021-05-14 08:20:22,,8.56686592e8,92.0
testnet_0,2021-05-14 07:39:54,2556980,8.42006528e8,96.5
testnet_0,2021-05-14 07:18:56,336753,6.11319808e8,92.5
testnet_0,2021-05-14 07:19:30,373426,6.31242752e8,94.0
testnet_0,2021-05-14 07:32:24,1226519,8.18937856e8,96.0
testnet_0,2021-05-14 07:20:14,421329,6.68991488e8,96.5
testnet_0,2021-05-14 07:23:20,623300,7.74897664e8,97.0
testnet_0,2021-05-14 07:29:04,1005650,8.18937856e8,96.0
testnet_0,2021-05-14 07:28:19,955059,8.05306368e8,97.0
testnet_0,2021-05-14 08:18:56,24708028,8.72415232e8,97.5
testnet_0,2021-05-14 07:32:29,,8.18937856e8,96.0
testnet_0,2021-05-14 08:05:31,,8.72415232e8,103.5
testnet_0,2021-05-14 07:54:06,9563950,9.55252736e8,97.0
testnet_0,2021-05-14 08:05:01,16304560,8.72415232e8,95.5
testnet_0,2021-05-14 08:21:54,26385243,8.56686592e8,95.5
testnet_0,2021-05-14 07:27:41,913159,7.80140544e8,95.5
testnet_0,2021-05-14 07:49:05,6999285,1.14294784e9,79.0
testnet_0,2021-05-14 07:49:45,7259657,9.58398464e8,96.0
testnet_0,2021-05-14 08:17:25,23895772,8.72415232e8,99.0
testnet_0,2021-05-14 07:49:18,7055136,1.11673344e9,97.5
testnet_0,2021-05-14 07:30:23,1094074,8.18937856e8,94.5
testnet_0,2021-05-14 08:05:22,,8.72415232e8,93.0
testnet_0,2021-05-14 07:27:11,878853,7.80140544e8,97.0
testnet_0,2021-05-14 07:53:53,9441289,9.58398464e8,92.0
testnet_0,2021-05-14 08:14:43,22210960,8.72415232e8,95.5
testnet_0,2021-05-14 07:47:57,,8.42006528e8,93.0
testnet_0,2021-05-14 08:14:18,,8.72415232e8,98.0
testnet_0,2021-05-14 07:48:32,6896228,8.42006528e8,80.5
testnet_0,2021-05-14 07:35:15,1415797,8.18937856e8,100.0
testnet_0,2021-05-14 07:45:42,5508600,8.42006528e8,99.5
testnet_0,2021-05-14 08:09:12,18963929,8.72415232e8,100.5
testnet_0,2021-05-14 07:35:53,1457814,8.18937856e8,97.0
testnet_0,2021-05-14 07:58:06,11861938,9.37426944e8,99.0
testnet_0,2021-05-14 07:26:22,824997,7.80140544e8,98.5
testnet_0,2021-05-14 08:19:08,24829576,,
testnet_0,2021-05-14 08:12:34,20872365,8.72415232e8,98.5
testnet_0,2021-05-14 08:09:05,18879360,8.72415232e8,97.5
testnet_0,2021-05-14 07:55:13,,9.37426944e8,99.5
testnet_0,2021-05-14 07:23:35,639428,7.80140544e8,95.5
testnet_0,2021-05-14 07:34:46,1383434,8.18937856e8,96.5
testnet_0,2021-05-14 07:21:46,,7.1303168e8,92.5
testnet_0,2021-05-14 08:20:01,25314819,8.56686592e8,100.0
testnet_0,2021-05-14 07:48:30,6892171,8.42006528e8,90.5
testnet_0,2021-05-14 08:20:58,25814171,8.56686592e8,97.5
testnet_0,2021-05-14 08:13:13,21295440,8.72415232e8,96.0
testnet_0,2021-05-14 07:57:26,,9.37426944e8,101.0
testnet_0,2021-05-14 07:46:44,6037114,8.42006528e8,96.5
testnet_0,2021-05-14 07:43:39,4487000,8.42006528e8,97.5
testnet_0,2021-05-14 07:47:23,6365993,8.42006528e8,96.5
testnet_0,2021-05-14 07:16:55,214002,5.505024e8,91.5
testnet_0,2021-05-14 07:20:55,466832,6.85768704e8,97.0
testnet_0,2021-05-14 08:05:11,16433200,8.72415232e8,92.5
testnet_0,2021-05-14 07:58:29,12062041,9.37426944e8,100.0
testnet_0,2021-05-14 07:46:23,5865057,,
testnet_0,2021-05-14 07:46:28,5898857,8.42006528e8,103.0
testnet_0,2021-05-14 08:11:12,20074123,8.72415232e8,101.5
testnet_0,2021-05-14 07:56:50,11098560,9.37426944e8,96.5
testnet_0,2021-05-14 07:23:41,646773,7.80140544e8,97.5
testnet_0,2021-05-14 07:45:19,5308739,8.42006528e8,97.5
testnet_0,2021-05-14 08:21:32,26176295,8.56686592e8,103.0
testnet_0,2021-05-14 07:58:21,,9.37426944e8,97.0
testnet_0,2021-05-14 07:25:28,765216,7.80140544e8,94.0
testnet_0,2021-05-14 07:39:11,2171240,8.42006528e8,103.5
testnet_0,2021-05-14 07:52:44,8822480,9.58398464e8,103.5
testnet_0,2021-05-14 07:38:45,1934840,8.42006528e8,94.5
testnet_0,2021-05-14 07:58:02,11826880,9.37426944e8,102.0
testnet_0,2021-05-14 07:24:59,732774,7.80140544e8,93.5
testnet_0,2021-05-14 07:39:42,2447960,8.42006528e8,99.0
testnet_0,2021-05-14 07:46:14,5790514,8.42006528e8,101.0
testnet_0,2021-05-14 08:10:48,19912859,8.72415232e8,97.5
testnet_0,2021-05-14 07:36:26,1494351,8.18937856e8,97.0
testnet_0,2021-05-14 07:44:41,4993983,8.42006528e8,98.0
testnet_0,2021-05-14 07:21:05,476939,6.85768704e8,92.0
testnet_0,2021-05-14 08:01:16,,9.0701824e8,96.0
testnet_0,2021-05-14 07:34:01,,8.18937856e8,93.5
testnet_0,2021-05-14 07:37:11,1542587,8.18937856e8,96.0
testnet_0,2021-05-14 07:31:48,1186786,8.18937856e8,90.5
testnet_0,2021-05-14 07:53:49,9406130,9.58398464e8,93.5
testnet_0,2021-05-14 07:16:13,169217,5.2953088e8,50.0
testnet_0,2021-05-14 07:36:44,1513253,8.18937856e8,95.0
testnet_0,2021-05-14 07:48:38,6945142,8.42006528e8,96.0
testnet_0,2021-05-14 07:57:12,11332015,9.37426944e8,97.0
testnet_0,2021-05-14 08:00:43,13379430,9.0701824e8,96.0
testnet_0,2021-05-14 07:52:47,8843543,9.58398464e8,98.5
testnet_0,2021-05-14 08:01:41,14010361,9.0701824e8,97.5
testnet_0,2021-05-14 07:27:43,915559,7.80140544e8,94.5
